"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1997 21 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1998 22 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 1999 23 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2000 24 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2001 25 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2002 26 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2003 27 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2004 28 1.8
"Deaths per 100 Total All persons 1980 4 11.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2005 29 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2006 30 1.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2007 31 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2008 32 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2009 33 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2010 34 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2011 35 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2012 36 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2013 37 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2014 38 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2015 39 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2016 40 2.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2017 41 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Black or African American 2018 42 2.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1960 2 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1970 3 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1980 4 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1981 5 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1982 6 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1983 7 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1984 8 
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1985 9 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1986 10 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1987 11 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1988 12 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1989 13 2.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1990 14 2.3
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1991 15 2.5
"Deaths per 100 Total All persons 1981 5 12.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1992 16 2.4
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1993 17 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1994 18 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1995 19 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1996 20 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1997 21 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1998 22 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 1999 23 1.9
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2000 24 1.7
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2001 25 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2002 26 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2003 27 1.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2004 28 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2005 29 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2006 30 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2007 31 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2008 32 1.8
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2009 33 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2010 34 2.1
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2011 35 2.0
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2012 36 2.2
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2013 37 2.3
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2014 38 2.5
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2015 39 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2016 40 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2017 41 2.6
"Deaths per 100 Sex and race and Hispanic origin Female: Hispanic or Latino: All races 2018 42 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 1999 23 4.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2000 24 4.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2001 25 4.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2002 26 4.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2003 27 4.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2004 28 7.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2005 29 5.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2006 30 6.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2007 31 6.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2008 32 7.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2009 33 8.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2010 34 9.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2011 35 7.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2012 36 6.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2013 37 7.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2014 38 8.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2015 39 10.2
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2016 40 10.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2017 41 11.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: American Indian or Alaska Native 2018 42 10.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 1999 23 3.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2000 24 2.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2001 25 2.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2002 26 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2003 27 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2004 28 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2005 29 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2006 30 3.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2007 31 3.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2008 32 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2009 33 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2010 34 3.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2011 35 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2012 36 3.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2013 37 3.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2014 38 3.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2015 39 4.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2016 40 3.7
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2017 41 3.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: Asian or Pacific Islander 2018 42 3.9
"Deaths per 100 Sex and race (Single race) Male: White 2018 42 25.6
"Deaths per 100 Sex and race (Single race) Male: Black or African American 2018 42 11.8
"Deaths per 100 Sex and race (Single race) Male: American Indian or Alaska Native 2018 42 20.3
"Deaths per 100 Sex and race (Single race) Female: White 2018 42 7.0
"Deaths per 100 Sex and race (Single race) Female: Black or African American 2018 42 2.7
"Deaths per 100 Sex and race (Single race) Female: American Indian or Alaska Native 2018 42 7.0
"Deaths per 100 Sex and race and Hispanic origin (Single race) Male: Not Hispanic or Latino: White 2018 42 28.6
"Deaths per 100 Sex and race and Hispanic origin (Single race) Male: Not Hispanic or Latino: Black or African American 2018 42 12.2
"Deaths per 100 Sex and race and Hispanic origin (Single race) Male: Hispanic or Latino: All races 2018 42 12.1
"Deaths per 100 Sex and race and Hispanic origin (Single race) Male: Not Hispanic or Latino: American Indian or Alaska Native 2018 42 33.6
"Deaths per 100 Sex and race and Hispanic origin (Single race) Male: Not Hispanic or Latino: Asian 2018 42 10.0
"Deaths per 100 Sex and race and Hispanic origin (Single race) Male: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander 2018 42 19.8
"Deaths per 100 Sex and race and Hispanic origin (Single race) Female: Not Hispanic or Latino: White 2018 42 8.0
"Deaths per 100 Sex and race and Hispanic origin (Single race) Female: Not Hispanic or Latino: Black or African American 2018 42 2.9
"Deaths per 100 Sex and race and Hispanic origin (Single race) Female: Hispanic or Latino: All races 2018 42 2.8
"Deaths per 100 Sex and race and Hispanic origin (Single race) Female: Not Hispanic or Latino: American Indian or Alaska Native 2018 42 11.1
"Deaths per 100 Sex and race and Hispanic origin (Single race) Female: Not Hispanic or Latino: Asian 2018 42 3.8
"Deaths per 100 Sex and race and Hispanic origin (Single race) Female: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander 2018 42 
"Deaths per 100 Total All persons 1950 1 11.4
"Deaths per 100 Total All persons 1960 2 10.6
"Deaths per 100 Total All persons 1970 3 11.6
"Deaths per 100 Total All persons 1982 6 12.2
"Deaths per 100 Total All persons 1983 7 12.1
"Deaths per 100 Total All persons 1984 8 12.4
"Deaths per 100 Total All persons 1985 9 12.4
"Deaths per 100 Total All persons 1986 10 12.9
"Deaths per 100 Total All persons 1987 11 12.7
"Deaths per 100 Total All persons 1988 12 12.4
"Deaths per 100 Total All persons 1989 13 12.2
"Deaths per 100 Total All persons 1990 14 12.4
"Deaths per 100 Total All persons 1991 15 12.2
"Deaths per 100 Total All persons 1992 16 11.9
"Deaths per 100 Total All persons 1993 17 12.0
"Deaths per 100 Total All persons 1994 18 11.8
"Deaths per 100 Total All persons 1995 19 11.7
"Deaths per 100 Total All persons 1996 20 11.5
"Deaths per 100 Total All persons 1997 21 11.2
"Deaths per 100 Total All persons 1998 22 11.1
"Deaths per 100 Total All persons 1999 23 10.5
"Deaths per 100 Total All persons 2000 24 10.4
"Deaths per 100 Total All persons 2001 25 10.7
"Deaths per 100 Total All persons 2002 26 11.0
"Deaths per 100 Total All persons 2003 27 10.9
"Deaths per 100 Total All persons 2004 28 11.1
"Deaths per 100 Total All persons 2005 29 11.0
"Deaths per 100 Total All persons 2006 30 11.2
"Deaths per 100 Total All persons 2007 31 11.5
"Deaths per 100 Total All persons 2008 32 11.8
"Deaths per 100 Total All persons 2009 33 12.0
"Deaths per 100 Total All persons 2010 34 12.4
"Deaths per 100 Total All persons 2011 35 12.7
"Deaths per 100 Total All persons 2012 36 12.9
"Deaths per 100 Total All persons 2013 37 13.0
"Deaths per 100 Total All persons 2014 38 13.4
"Deaths per 100 Total All persons 2015 39 13.7
"Deaths per 100 Total All persons 2016 40 13.9
"Deaths per 100 Total All persons 2017 41 14.5
"Deaths per 100 Total All persons 2018 42 14.8
"Deaths per 100 Age 10-14 years 1950 1 0.3
"Deaths per 100 Age 10-14 years 1960 2 0.5
"Deaths per 100 Age 10-14 years 1970 3 0.6
"Deaths per 100 Age 10-14 years 1980 4 0.8
"Deaths per 100 Age 10-14 years 1981 5 0.9
"Deaths per 100 Age 10-14 years 1982 6 1.1
"Deaths per 100 Age 10-14 years 1983 7 1.1
"Deaths per 100 Age 10-14 years 1984 8 1.3
"Deaths per 100 Age 10-14 years 1985 9 1.6
"Deaths per 100 Age 10-14 years 1986 10 1.5
"Deaths per 100 Age 10-14 years 1987 11 1.5
"Deaths per 100 Age 10-14 years 1988 12 1.4
"Deaths per 100 Age 10-14 years 1989 13 1.4
"Deaths per 100 Age 10-14 years 1990 14 1.5
"Deaths per 100 Age 10-14 years 1991 15 1.5
"Deaths per 100 Age 10-14 years 1992 16 1.7
"Deaths per 100 Age 10-14 years 1993 17 1.7
"Deaths per 100 Age 10-14 years 1994 18 1.7
"Deaths per 100 Age 10-14 years 1995 19 1.7
"Deaths per 100 Age 10-14 years 1996 20 1.5
"Deaths per 100 Age 10-14 years 1997 21 1.5
"Deaths per 100 Age 10-14 years 1998 22 1.6
"Deaths per 100 Age 10-14 years 1999 23 1.2
"Deaths per 100 Age 10-14 years 2000 24 1.5
"Deaths per 100 Age 10-14 years 2001 25 1.3
"Deaths per 100 Age 10-14 years 2002 26 1.2
"Deaths per 100 Age 10-14 years 2003 27 1.1
"Deaths per 100 Age 10-14 years 2004 28 1.3
"Deaths per 100 Age 10-14 years 2005 29 1.3
"Deaths per 100 Age 10-14 years 2006 30 1.0
"Deaths per 100 Age 10-14 years 2007 31 0.9
"Deaths per 100 Age 10-14 years 2008 32 1.0
"Deaths per 100 Age 10-14 years 2009 33 1.3
"Deaths per 100 Age 10-14 years 2010 34 1.3
"Deaths per 100 Age 10-14 years 2011 35 1.4
"Deaths per 100 Age 10-14 years 2012 36 1.5
"Deaths per 100 Age 10-14 years 2013 37 1.9
"Deaths per 100 Age 10-14 years 2014 38 2.1
"Deaths per 100 Age 10-14 years 2015 39 2.0
"Deaths per 100 Age 10-14 years 2016 40 2.1
"Deaths per 100 Age 10-14 years 2017 41 2.5
"Deaths per 100 Age 10-14 years 2018 42 2.9
"Deaths per 100 Age 15-24 years 1950 1 4.5
"Deaths per 100 Age 15-24 years 1960 2 5.2
"Deaths per 100 Age 15-24 years 1970 3 8.8
"Deaths per 100 Age 15-24 years 1980 4 12.3
"Deaths per 100 Age 15-24 years 1981 5 12.2
"Deaths per 100 Age 15-24 years 1982 6 12.1
"Deaths per 100 Age 15-24 years 1983 7 11.8
"Deaths per 100 Age 15-24 years 1984 8 12.4
"Deaths per 100 Age 15-24 years 1985 9 12.8
"Deaths per 100 Age 15-24 years 1986 10 12.9
"Deaths per 100 Age 15-24 years 1987 11 12.7
"Deaths per 100 Age 15-24 years 1988 12 12.9
"Deaths per 100 Age 15-24 years 1989 13 13.0
"Deaths per 100 Age 15-24 years 1990 14 13.2
"Deaths per 100 Age 15-24 years 1991 15 13.0
"Deaths per 100 Age 15-24 years 1992 16 12.9
"Deaths per 100 Age 15-24 years 1993 17 13.3
"Deaths per 100 Age 15-24 years 1994 18 13.6
"Deaths per 100 Age 15-24 years 1995 19 13.0
"Deaths per 100 Age 15-24 years 1996 20 11.8
"Deaths per 100 Age 15-24 years 1997 21 11.2
"Deaths per 100 Age 15-24 years 1998 22 10.9
"Deaths per 100 Age 15-24 years 1999 23 10.1
"Deaths per 100 Age 15-24 years 2000 24 10.2
"Deaths per 100 Age 15-24 years 2001 25 9.9
"Deaths per 100 Age 15-24 years 2002 26 9.8
"Deaths per 100 Age 15-24 years 2003 27 9.6
"Deaths per 100 Age 15-24 years 2004 28 10.3
"Deaths per 100 Age 15-24 years 2005 29 9.9
"Deaths per 100 Age 15-24 years 2006 30 9.8
"Deaths per 100 Age 15-24 years 2007 31 9.6
"Deaths per 100 Age 15-24 years 2008 32 9.9
"Deaths per 100 Age 15-24 years 2009 33 10.0
"Deaths per 100 Age 15-24 years 2010 34 10.5
"Deaths per 100 Age 15-24 years 2011 35 11.0
"Deaths per 100 Age 15-24 years 2012 36 11.1
"Deaths per 100 Age 15-24 years 2013 37 11.1
"Deaths per 100 Age 15-24 years 2014 38 11.6
"Deaths per 100 Age 15-24 years 2015 39 12.5
"Deaths per 100 Age 15-24 years 2016 40 13.2
"Deaths per 100 Age 15-24 years 2017 41 14.5
"Deaths per 100 Age 15-24 years 2018 42 14.5
"Deaths per 100 Age 15-19 years 1950 1 2.7
"Deaths per 100 Age 15-19 years 1960 2 3.6
"Deaths per 100 Age 15-19 years 1970 3 5.9
"Deaths per 100 Age 15-19 years 1980 4 8.5
"Deaths per 100 Age 15-19 years 1981 5 8.6
"Deaths per 100 Age 15-19 years 1982 6 8.7
"Deaths per 100 Age 15-19 years 1983 7 8.6
"Deaths per 100 Age 15-19 years 1984 8 8.9
"Deaths per 100 Age 15-19 years 1985 9 9.9
"Deaths per 100 Age 15-19 years 1986 10 10.1
"Deaths per 100 Age 15-19 years 1987 11 10.2
"Deaths per 100 Age 15-19 years 1988 12 11.1
"Deaths per 100 Age 15-19 years 1989 13 11.1
"Deaths per 100 Age 15-19 years 1990 14 11.1
"Deaths per 100 Age 15-19 years 1991 15 11.0
"Deaths per 100 Age 15-19 years 1992 16 10.7
"Deaths per 100 Age 15-19 years 1993 17 10.8
"Deaths per 100 Age 15-19 years 1994 18 10.9
"Deaths per 100 Age 15-19 years 1995 19 10.3
"Deaths per 100 Age 15-19 years 1996 20 9.6
"Deaths per 100 Age 15-19 years 1997 21 9.3
"Deaths per 100 Age 15-19 years 1998 22 8.8
"Deaths per 100 Age 15-19 years 1999 23 8.0
"Deaths per 100 Age 15-19 years 2000 24 8.0
"Deaths per 100 Age 15-19 years 2001 25 7.9
"Deaths per 100 Age 15-19 years 2002 26 7.3
"Deaths per 100 Age 15-19 years 2003 27 7.2
"Deaths per 100 Age 15-19 years 2004 28 8.1
"Deaths per 100 Age 15-19 years 2005 29 7.5
"Deaths per 100 Age 15-19 years 2006 30 7.1
"Deaths per 100 Age 15-19 years 2007 31 6.7
"Deaths per 100 Age 15-19 years 2008 32 7.2
"Deaths per 100 Age 15-19 years 2009 33 7.5
"Deaths per 100 Age 15-19 years 2010 34 7.5
"Deaths per 100 Age 15-19 years 2011 35 8.3
"Deaths per 100 Age 15-19 years 2012 36 8.3
"Deaths per 100 Age 15-19 years 2013 37 8.3
"Deaths per 100 Age 15-19 years 2014 38 8.7
"Deaths per 100 Age 15-19 years 2015 39 9.8
"Deaths per 100 Age 15-19 years 2016 40 10.0
"Deaths per 100 Age 15-19 years 2017 41 11.8
"Deaths per 100 Age 15-19 years 2018 42 11.4
"Deaths per 100 Age 20-24 years 1950 1 6.2
"Deaths per 100 Age 20-24 years 1960 2 7.1
"Deaths per 100 Age 20-24 years 1970 3 12.2
"Deaths per 100 Age 20-24 years 1980 4 16.1
"Deaths per 100 Age 20-24 years 1981 5 15.7
"Deaths per 100 Age 20-24 years 1982 6 15.2
"Deaths per 100 Age 20-24 years 1983 7 14.6
"Deaths per 100 Age 20-24 years 1984 8 15.5
"Deaths per 100 Age 20-24 years 1985 9 15.4
"Deaths per 100 Age 20-24 years 1986 10 15.5
"Deaths per 100 Age 20-24 years 1987 11 15.0
"Deaths per 100 Age 20-24 years 1988 12 14.6
"Deaths per 100 Age 20-24 years 1989 13 14.9
"Deaths per 100 Age 20-24 years 1990 14 15.1
"Deaths per 100 Age 20-24 years 1991 15 14.8
"Deaths per 100 Age 20-24 years 1992 16 14.8
"Deaths per 100 Age 20-24 years 1993 17 15.6
"Deaths per 100 Age 20-24 years 1994 18 16.1
"Deaths per 100 Age 20-24 years 1995 19 15.8
"Deaths per 100 Age 20-24 years 1996 20 14.2
"Deaths per 100 Age 20-24 years 1997 21 13.3
"Deaths per 100 Age 20-24 years 1998 22 13.2
"Deaths per 100 Age 20-24 years 1999 23 12.3
"Deaths per 100 Age 20-24 years 2000 24 12.5
"Deaths per 100 Age 20-24 years 2001 25 11.9
"Deaths per 100 Age 20-24 years 2002 26 12.3
"Deaths per 100 Age 20-24 years 2003 27 12.1
"Deaths per 100 Age 20-24 years 2004 28 12.5
"Deaths per 100 Age 20-24 years 2005 29 12.4
"Deaths per 100 Age 20-24 years 2006 30 12.5
"Deaths per 100 Age 20-24 years 2007 31 12.6
"Deaths per 100 Age 20-24 years 2008 32 12.7
"Deaths per 100 Age 20-24 years 2009 33 12.6
"Deaths per 100 Age 20-24 years 2010 34 13.6
"Deaths per 100 Age 20-24 years 2011 35 13.6
"Deaths per 100 Age 20-24 years 2012 36 13.7
"Deaths per 100 Age 20-24 years 2013 37 13.7
"Deaths per 100 Age 20-24 years 2014 38 14.2
"Deaths per 100 Age 20-24 years 2015 39 15.1
"Deaths per 100 Age 20-24 years 2016 40 16.1
"Deaths per 100 Age 20-24 years 2017 41 17.0
"Deaths per 100 Age 20-24 years 2018 42 17.4
"Deaths per 100 Age 25-44 years 1950 1 11.6
"Deaths per 100 Age 25-44 years 1960 2 12.2
"Deaths per 100 Age 25-44 years 1970 3 15.4
"Deaths per 100 Age 25-44 years 1980 4 15.6
"Deaths per 100 Age 25-44 years 1981 5 16.2
"Deaths per 100 Age 25-44 years 1982 6 15.8
"Deaths per 100 Age 25-44 years 1983 7 15.3
"Deaths per 100 Age 25-44 years 1984 8 15.4
"Deaths per 100 Age 25-44 years 1985 9 15.0
"Deaths per 100 Age 25-44 years 1986 10 15.6
"Deaths per 100 Age 25-44 years 1987 11 15.3
"Deaths per 100 Age 25-44 years 1988 12 15.2
"Deaths per 100 Age 25-44 years 1989 13 14.9
"Deaths per 100 Age 25-44 years 1990 14 15.2
"Deaths per 100 Age 25-44 years 1991 15 14.9
"Deaths per 100 Age 25-44 years 1992 16 14.7
"Deaths per 100 Age 25-44 years 1993 17 14.9
"Deaths per 100 Age 25-44 years 1994 18 15.1
"Deaths per 100 Age 25-44 years 1995 19 15.1
"Deaths per 100 Age 25-44 years 1996 20 14.8
"Deaths per 100 Age 25-44 years 1997 21 14.5
"Deaths per 100 Age 25-44 years 1998 22 14.3
"Deaths per 100 Age 25-44 years 1999 23 13.6
"Deaths per 100 Age 25-44 years 2000 24 13.4
"Deaths per 100 Age 25-44 years 2001 25 13.8
"Deaths per 100 Age 25-44 years 2002 26 14.2
"Deaths per 100 Age 25-44 years 2003 27 14.0
"Deaths per 100 Age 25-44 years 2004 28 14.1
"Deaths per 100 Age 25-44 years 2005 29 13.9
"Deaths per 100 Age 25-44 years 2006 30 14.0
"Deaths per 100 Age 25-44 years 2007 31 14.5
"Deaths per 100 Age 25-44 years 2008 32 14.6
"Deaths per 100 Age 25-44 years 2009 33 14.6
"Deaths per 100 Age 25-44 years 2010 34 15.0
"Deaths per 100 Age 25-44 years 2011 35 15.4
"Deaths per 100 Age 25-44 years 2012 36 15.7
"Deaths per 100 Age 25-44 years 2013 37 15.5
"Deaths per 100 Age 25-44 years 2014 38 15.8
"Deaths per 100 Age 25-44 years 2015 39 16.4
"Deaths per 100 Age 25-44 years 2016 40 16.9
"Deaths per 100 Age 25-44 years 2017 41 17.7
"Deaths per 100 Age 25-44 years 2018 42 17.9
"Deaths per 100 Age 25-34 years 1950 1 9.1
"Deaths per 100 Age 25-34 years 1960 2 10.0
"Deaths per 100 Age 25-34 years 1970 3 14.1
"Deaths per 100 Age 25-34 years 1980 4 16.0
"Deaths per 100 Age 25-34 years 1981 5 16.3
"Deaths per 100 Age 25-34 years 1982 6 16.0
"Deaths per 100 Age 25-34 years 1983 7 15.8
"Deaths per 100 Age 25-34 years 1984 8 15.6
"Deaths per 100 Age 25-34 years 1985 9 15.3
"Deaths per 100 Age 25-34 years 1986 10 15.8
"Deaths per 100 Age 25-34 years 1987 11 15.5
"Deaths per 100 Age 25-34 years 1988 12 15.6
"Deaths per 100 Age 25-34 years 1989 13 15.2
"Deaths per 100 Age 25-34 years 1990 14 15.2
"Deaths per 100 Age 25-34 years 1991 15 15.1
"Deaths per 100 Age 25-34 years 1992 16 14.4
"Deaths per 100 Age 25-34 years 1993 17 14.8
"Deaths per 100 Age 25-34 years 1994 18 15.0
"Deaths per 100 Age 25-34 years 1995 19 15.0
"Deaths per 100 Age 25-34 years 1996 20 14.0
"Deaths per 100 Age 25-34 years 1997 21 13.7
"Deaths per 100 Age 25-34 years 1998 22 13.2
"Deaths per 100 Age 25-34 years 1999 23 12.7
"Deaths per 100 Age 25-34 years 2000 24 12.0
"Deaths per 100 Age 25-34 years 2001 25 12.8
"Deaths per 100 Age 25-34 years 2002 26 12.8
"Deaths per 100 Age 25-34 years 2003 27 12.9
"Deaths per 100 Age 25-34 years 2004 28 12.9
"Deaths per 100 Age 25-34 years 2005 29 12.7
"Deaths per 100 Age 25-34 years 2006 30 12.7
"Deaths per 100 Age 25-34 years 2007 31 13.3
"Deaths per 100 Age 25-34 years 2008 32 13.2
"Deaths per 100 Age 25-34 years 2009 33 13.1
"Deaths per 100 Age 25-34 years 2010 34 14.0
"Deaths per 100 Age 25-34 years 2011 35 14.6
"Deaths per 100 Age 25-34 years 2012 36 14.7
