"Deaths per 100 Age 35-44 years 2000 3.2 14.5
"Deaths per 100 Age 35-44 years 2001 3.2 14.7
"Deaths per 100 Age 35-44 years 2002 3.2 15.3
"Deaths per 100 Age 35-44 years 2003 3.2 15.0
"Deaths per 100 Age 35-44 years 2004 3.2 15.2
"Deaths per 100 Age 35-44 years 2005 3.2 15.1
"Deaths per 100 Age 35-44 years 2006 3.2 15.2
"Deaths per 100 Age 35-44 years 2007 3.2 15.7
"Deaths per 100 Age 35-44 years 2008 3.2 15.9
"Deaths per 100 Age 35-44 years 2009 3.2 16.1
"Deaths per 100 Age 35-44 years 2010 3.2 16.0
"Deaths per 100 Age 35-44 years 2011 3.2 16.2
"Deaths per 100 Age 35-44 years 2012 3.2 16.7
"Deaths per 100 Age 35-44 years 2013 3.2 16.2
"Deaths per 100 Age 35-44 years 2014 3.2 16.6
"Deaths per 100 Age 35-44 years 2015 3.2 17.1
"Deaths per 100 Age 35-44 years 2016 3.2 17.4
"Deaths per 100 Age 35-44 years 2017 3.2 17.9
"Deaths per 100 Age 35-44 years 2018 3.2 18.2
"Deaths per 100 Age 45-64 years 1950 4 23.5
"Deaths per 100 Age 45-64 years 1960 4 22.0
"Deaths per 100 Age 45-64 years 1970 4 20.6
"Deaths per 100 Age 45-64 years 1980 4 15.9
"Deaths per 100 Age 45-64 years 1981 4 16.2
"Deaths per 100 Age 45-64 years 1982 4 16.8
"Deaths per 100 Age 45-64 years 1983 4 16.4
"Deaths per 100 Age 45-64 years 1984 4 16.8
"Deaths per 100 Age 45-64 years 1985 4 16.3
"Deaths per 100 Age 45-64 years 1986 4 16.8
"Deaths per 100 Age 45-64 years 1987 4 16.4
"Deaths per 100 Age 45-64 years 1988 4 15.3
"Deaths per 100 Age 45-64 years 1989 4 15.2
"Deaths per 100 Age 45-64 years 1990 4 15.3
"Deaths per 100 Age 45-64 years 1991 4 15.4
"Deaths per 100 Age 45-64 years 1992 4 14.7
"Deaths per 100 Age 45-64 years 1993 4 14.5
"Deaths per 100 Age 45-64 years 1994 4 13.9
"Deaths per 100 Age 45-64 years 1995 4 13.9
"Deaths per 100 Age 45-64 years 1996 4 14.3
"Deaths per 100 Age 45-64 years 1997 4 14.0
"Deaths per 100 Age 45-64 years 1998 4 13.9
"Deaths per 100 Age 45-64 years 1999 4 13.2
"Deaths per 100 Age 45-64 years 2000 4 13.5
"Deaths per 100 Age 45-64 years 2001 4 14.4
"Deaths per 100 Age 45-64 years 2002 4 14.9
"Deaths per 100 Age 45-64 years 2003 4 15.0
"Deaths per 100 Age 45-64 years 2004 4 15.4
"Deaths per 100 Age 45-64 years 2005 4 15.3
"Deaths per 100 Age 45-64 years 2006 4 16.0
"Deaths per 100 Age 45-64 years 2007 4 16.7
"Deaths per 100 Age 45-64 years 2008 4 17.5
"Deaths per 100 Age 45-64 years 2009 4 17.9
"Deaths per 100 Age 45-64 years 2010 4 18.6
"Deaths per 100 Age 45-64 years 2011 4 18.6
"Deaths per 100 Age 45-64 years 2012 4 19.1
"Deaths per 100 Age 45-64 years 2013 4 19.0
"Deaths per 100 Age 45-64 years 2014 4 19.5
"Deaths per 100 Age 45-64 years 2015 4 19.6
"Deaths per 100 Age 45-64 years 2016 4 19.2
"Deaths per 100 Age 45-64 years 2017 4 19.6
"Deaths per 100 Age 45-64 years 2018 4 20.1
"Deaths per 100 Age 45-54 years 1950 4.1 20.9
"Deaths per 100 Age 45-54 years 1960 4.1 20.7
"Deaths per 100 Age 45-54 years 1970 4.1 20.0
"Deaths per 100 Age 45-54 years 1980 4.1 15.9
"Deaths per 100 Age 45-54 years 1981 4.1 16.1
"Deaths per 100 Age 45-54 years 1982 4.1 16.5
"Deaths per 100 Age 45-54 years 1983 4.1 16.2
"Deaths per 100 Age 45-54 years 1984 4.1 16.3
"Deaths per 100 Age 45-54 years 1985 4.1 15.7
"Deaths per 100 Age 45-54 years 1986 4.1 16.5
"Deaths per 100 Age 45-54 years 1987 4.1 16.1
"Deaths per 100 Age 45-54 years 1988 4.1 14.7
"Deaths per 100 Age 45-54 years 1989 4.1 14.8
"Deaths per 100 Age 45-54 years 1990 4.1 14.8
"Deaths per 100 Age 45-54 years 1991 4.1 15.4
"Deaths per 100 Age 45-54 years 1992 4.1 14.6
"Deaths per 100 Age 45-54 years 1993 4.1 14.4
"Deaths per 100 Age 45-54 years 1994 4.1 14.2
"Deaths per 100 Age 45-54 years 1995 4.1 14.4
"Deaths per 100 Age 45-54 years 1996 4.1 14.7
"Deaths per 100 Age 45-54 years 1997 4.1 14.5
"Deaths per 100 Age 45-54 years 1998 4.1 14.6
"Deaths per 100 Age 45-54 years 1999 4.1 13.9
"Deaths per 100 Age 45-54 years 2000 4.1 14.4
"Deaths per 100 Age 45-54 years 2001 4.1 15.1
"Deaths per 100 Age 45-54 years 2002 4.1 15.8
"Deaths per 100 Age 45-54 years 2003 4.1 15.9
"Deaths per 100 Age 45-54 years 2004 4.1 16.6
"Deaths per 100 Age 45-54 years 2005 4.1 16.5
"Deaths per 100 Age 45-54 years 2006 4.1 17.2
"Deaths per 100 Age 45-54 years 2007 4.1 17.7
"Deaths per 100 Age 45-54 years 2008 4.1 18.6
"Deaths per 100 Age 45-54 years 2009 4.1 19.2
"Deaths per 100 Age 45-54 years 2010 4.1 19.6
"Deaths per 100 Age 45-54 years 2011 4.1 19.8
"Deaths per 100 Age 45-54 years 2012 4.1 20.0
"Deaths per 100 Age 45-54 years 2013 4.1 19.7
"Deaths per 100 Age 45-54 years 2014 4.1 20.2
"Deaths per 100 Age 45-54 years 2015 4.1 20.3
"Deaths per 100 Age 45-54 years 2016 4.1 19.7
"Deaths per 100 Age 45-54 years 2017 4.1 20.2
"Deaths per 100 Age 45-54 years 2018 4.1 20.0
"Deaths per 100 Age 55-64 years 1950 4.2 26.8
"Deaths per 100 Age 55-64 years 1960 4.2 23.7
"Deaths per 100 Age 55-64 years 1970 4.2 21.4
"Deaths per 100 Age 55-64 years 1980 4.2 15.9
"Deaths per 100 Age 55-64 years 1981 4.2 16.4
"Deaths per 100 Age 55-64 years 1982 4.2 17.0
"Deaths per 100 Age 55-64 years 1983 4.2 16.6
"Deaths per 100 Age 55-64 years 1984 4.2 17.4
"Deaths per 100 Age 55-64 years 1985 4.2 16.8
"Deaths per 100 Age 55-64 years 1986 4.2 17.2
"Deaths per 100 Age 55-64 years 1987 4.2 16.8
"Deaths per 100 Age 55-64 years 1988 4.2 15.8
"Deaths per 100 Age 55-64 years 1989 4.2 15.7
"Deaths per 100 Age 55-64 years 1990 4.2 16.0
"Deaths per 100 Age 55-64 years 1991 4.2 15.4
"Deaths per 100 Age 55-64 years 1992 4.2 14.8
"Deaths per 100 Age 55-64 years 1993 4.2 14.6
"Deaths per 100 Age 55-64 years 1994 4.2 13.3
"Deaths per 100 Age 55-64 years 1995 4.2 13.2
"Deaths per 100 Age 55-64 years 1996 4.2 13.5
"Deaths per 100 Age 55-64 years 1997 4.2 13.3
"Deaths per 100 Age 55-64 years 1998 4.2 12.9
"Deaths per 100 Age 55-64 years 1999 4.2 12.2
"Deaths per 100 Age 55-64 years 2000 4.2 12.1
"Deaths per 100 Age 55-64 years 2001 4.2 13.2
"Deaths per 100 Age 55-64 years 2002 4.2 13.5
"Deaths per 100 Age 55-64 years 2003 4.2 13.7
"Deaths per 100 Age 55-64 years 2004 4.2 13.7
"Deaths per 100 Age 55-64 years 2005 4.2 13.7
"Deaths per 100 Age 55-64 years 2006 4.2 14.4
"Deaths per 100 Age 55-64 years 2007 4.2 15.3
"Deaths per 100 Age 55-64 years 2008 4.2 16.0
"Deaths per 100 Age 55-64 years 2009 4.2 16.4
"Deaths per 100 Age 55-64 years 2010 4.2 17.5
"Deaths per 100 Age 55-64 years 2011 4.2 17.1
"Deaths per 100 Age 55-64 years 2012 4.2 18.0
"Deaths per 100 Age 55-64 years 2013 4.2 18.1
"Deaths per 100 Age 55-64 years 2014 4.2 18.8
"Deaths per 100 Age 55-64 years 2015 4.2 18.9
"Deaths per 100 Age 55-64 years 2016 4.2 18.7
"Deaths per 100 Age 55-64 years 2017 4.2 19.0
"Deaths per 100 Age 55-64 years 2018 4.2 20.2
"Deaths per 100 Age 65 years and over 1950 5 30.0
"Deaths per 100 Age 65 years and over 1960 5 24.5
"Deaths per 100 Age 65 years and over 1970 5 20.8
"Deaths per 100 Age 65 years and over 1980 5 17.6
"Deaths per 100 Age 65 years and over 1981 5 17.1
"Deaths per 100 Age 65 years and over 1982 5 18.4
"Deaths per 100 Age 65 years and over 1983 5 19.3
"Deaths per 100 Age 65 years and over 1984 5 19.8
"Deaths per 100 Age 65 years and over 1985 5 20.4
"Deaths per 100 Age 65 years and over 1986 5 21.6
"Deaths per 100 Age 65 years and over 1987 5 21.8
"Deaths per 100 Age 65 years and over 1988 5 21.1
"Deaths per 100 Age 65 years and over 1989 5 20.3
"Deaths per 100 Age 65 years and over 1990 5 20.5
"Deaths per 100 Age 65 years and over 1991 5 19.7
"Deaths per 100 Age 65 years and over 1992 5 19.0
"Deaths per 100 Age 65 years and over 1993 5 18.9
"Deaths per 100 Age 65 years and over 1994 5 18.0
"Deaths per 100 Age 65 years and over 1995 5 17.9
"Deaths per 100 Age 65 years and over 1996 5 17.1
"Deaths per 100 Age 65 years and over 1997 5 16.7
"Deaths per 100 Age 65 years and over 1998 5 16.8
"Deaths per 100 Age 65 years and over 1999 5 15.8
"Deaths per 100 Age 65 years and over 2000 5 15.2
"Deaths per 100 Age 65 years and over 2001 5 15.3
"Deaths per 100 Age 65 years and over 2002 5 15.6
"Deaths per 100 Age 65 years and over 2003 5 14.6
"Deaths per 100 Age 65 years and over 2004 5 14.4
"Deaths per 100 Age 65 years and over 2005 5 14.7
"Deaths per 100 Age 65 years and over 2006 5 14.3
"Deaths per 100 Age 65 years and over 2007 5 14.3
"Deaths per 100 Age 65 years and over 2008 5 14.8
"Deaths per 100 Age 65 years and over 2009 5 14.8
"Deaths per 100 Age 65 years and over 2010 5 14.9
"Deaths per 100 Age 65 years and over 2011 5 15.3
"Deaths per 100 Age 65 years and over 2012 5 15.4
"Deaths per 100 Age 65 years and over 2013 5 16.1
"Deaths per 100 Age 65 years and over 2014 5 16.7
"Deaths per 100 Age 65 years and over 2015 5 16.6
"Deaths per 100 Age 65 years and over 2016 5 16.7
"Deaths per 100 Age 65 years and over 2017 5 16.8
"Deaths per 100 Age 65 years and over 2018 5 17.4
"Deaths per 100 Age 65-74 years 1950 5.1 29.6
"Deaths per 100 Age 65-74 years 1960 5.1 23.0
"Deaths per 100 Age 65-74 years 1970 5.1 20.8
"Deaths per 100 Age 65-74 years 1980 5.1 16.9
"Deaths per 100 Age 65-74 years 1981 5.1 16.2
"Deaths per 100 Age 65-74 years 1982 5.1 17.4
"Deaths per 100 Age 65-74 years 1983 5.1 17.8
"Deaths per 100 Age 65-74 years 1984 5.1 18.9
"Deaths per 100 Age 65-74 years 1985 5.1 18.7
"Deaths per 100 Age 65-74 years 1986 5.1 19.9
"Deaths per 100 Age 65-74 years 1987 5.1 19.7
"Deaths per 100 Age 65-74 years 1988 5.1 18.7
"Deaths per 100 Age 65-74 years 1989 5.1 18.3
"Deaths per 100 Age 65-74 years 1990 5.1 17.9
"Deaths per 100 Age 65-74 years 1991 5.1 16.9
"Deaths per 100 Age 65-74 years 1992 5.1 16.4
"Deaths per 100 Age 65-74 years 1993 5.1 16.3
"Deaths per 100 Age 65-74 years 1994 5.1 15.2
"Deaths per 100 Age 65-74 years 1995 5.1 15.7
"Deaths per 100 Age 65-74 years 1996 5.1 14.9
"Deaths per 100 Age 65-74 years 1997 5.1 14.3
"Deaths per 100 Age 65-74 years 1998 5.1 14.0
"Deaths per 100 Age 65-74 years 1999 5.1 13.4
"Deaths per 100 Age 65-74 years 2000 5.1 12.5
"Deaths per 100 Age 65-74 years 2001 5.1 13.2
"Deaths per 100 Age 65-74 years 2002 5.1 13.4
"Deaths per 100 Age 65-74 years 2003 5.1 12.6
"Deaths per 100 Age 65-74 years 2004 5.1 12.2
"Deaths per 100 Age 65-74 years 2005 5.1 12.4
"Deaths per 100 Age 65-74 years 2006 5.1 12.4
"Deaths per 100 Age 65-74 years 2007 5.1 12.4
"Deaths per 100 Age 65-74 years 2008 5.1 13.6
"Deaths per 100 Age 65-74 years 2009 5.1 13.7
"Deaths per 100 Age 65-74 years 2010 5.1 13.7
"Deaths per 100 Age 65-74 years 2011 5.1 14.1
"Deaths per 100 Age 65-74 years 2012 5.1 14.0
"Deaths per 100 Age 65-74 years 2013 5.1 15.0
"Deaths per 100 Age 65-74 years 2014 5.1 15.6
"Deaths per 100 Age 65-74 years 2015 5.1 15.2
"Deaths per 100 Age 65-74 years 2016 5.1 15.4
"Deaths per 100 Age 65-74 years 2017 5.1 15.6
"Deaths per 100 Age 65-74 years 2018 5.1 16.3
"Deaths per 100 Age 75-84 years 1950 5.2 31.1
"Deaths per 100 Age 75-84 years 1960 5.2 27.9
"Deaths per 100 Age 75-84 years 1970 5.2 21.2
"Deaths per 100 Age 75-84 years 1980 5.2 19.1
"Deaths per 100 Age 75-84 years 1981 5.2 18.6
"Deaths per 100 Age 75-84 years 1982 5.2 20.5
"Deaths per 100 Age 75-84 years 1983 5.2 22.2
"Deaths per 100 Age 75-84 years 1984 5.2 21.9
"Deaths per 100 Age 75-84 years 1985 5.2 23.9
"Deaths per 100 Age 75-84 years 1986 5.2 25.0
"Deaths per 100 Age 75-84 years 1987 5.2 25.6
"Deaths per 100 Age 75-84 years 1988 5.2 25.6
"Deaths per 100 Age 75-84 years 1989 5.2 22.9
"Deaths per 100 Age 75-84 years 1990 5.2 24.9
"Deaths per 100 Age 75-84 years 1991 5.2 23.5
"Deaths per 100 Age 75-84 years 1992 5.2 22.8
"Deaths per 100 Age 75-84 years 1993 5.2 22.2
"Deaths per 100 Age 75-84 years 1994 5.2 21.2
"Deaths per 100 Age 75-84 years 1995 5.2 20.6
"Deaths per 100 Age 75-84 years 1996 5.2 19.9
"Deaths per 100 Age 75-84 years 1997 5.2 19.1
"Deaths per 100 Age 75-84 years 1998 5.2 19.6
"Deaths per 100 Age 75-84 years 1999 5.2 18.1
"Deaths per 100 Age 75-84 years 2000 5.2 17.6
"Deaths per 100 Age 75-84 years 2001 5.2 17.4
"Deaths per 100 Age 75-84 years 2002 5.2 17.7
"Deaths per 100 Age 75-84 years 2003 5.2 16.4
"Deaths per 100 Age 75-84 years 2004 5.2 16.3
"Deaths per 100 Age 75-84 years 2005 5.2 16.8
"Deaths per 100 Age 75-84 years 2006 5.2 15.8
"Deaths per 100 Age 75-84 years 2007 5.2 16.2
"Deaths per 100 Age 75-84 years 2008 5.2 16.1
"Deaths per 100 Age 75-84 years 2009 5.2 15.8
"Deaths per 100 Age 75-84 years 2010 5.2 15.7
"Deaths per 100 Age 75-84 years 2011 5.2 16.5
"Deaths per 100 Age 75-84 years 2012 5.2 16.8
"Deaths per 100 Age 75-84 years 2013 5.2 17.1
"Deaths per 100 Age 75-84 years 2014 5.2 17.5
"Deaths per 100 Age 75-84 years 2015 5.2 17.9
"Deaths per 100 Age 75-84 years 2016 5.2 18.2
"Deaths per 100 Age 75-84 years 2017 5.2 18.0
"Deaths per 100 Age 75-84 years 2018 5.2 18.7
"Deaths per 100 Age 85 years and over 1950 6 28.8
"Deaths per 100 Age 85 years and over 1960 6 26.0
"Deaths per 100 Age 85 years and over 1970 6 19.0
"Deaths per 100 Age 85 years and over 1980 6 19.2
"Deaths per 100 Age 85 years and over 1981 6 17.8
"Deaths per 100 Age 85 years and over 1982 6 17.6
"Deaths per 100 Age 85 years and over 1983 6 19.4
"Deaths per 100 Age 85 years and over 1984 6 18.6
"Deaths per 100 Age 85 years and over 1985 6 19.4
"Deaths per 100 Age 85 years and over 1986 6 21.1
"Deaths per 100 Age 85 years and over 1987 6 22.5
"Deaths per 100 Age 85 years and over 1988 6 21.0
"Deaths per 100 Age 85 years and over 1989 6 23.4
"Deaths per 100 Age 85 years and over 1990 6 22.2
"Deaths per 100 Age 85 years and over 1991 6 23.8
"Deaths per 100 Age 85 years and over 1992 6 21.5
"Deaths per 100 Age 85 years and over 1993 6 22.6
"Deaths per 100 Age 85 years and over 1994 6 22.8
"Deaths per 100 Age 85 years and over 1995 6 21.3
"Deaths per 100 Age 85 years and over 1996 6 20.0
"Deaths per 100 Age 85 years and over 1997 6 20.6
"Deaths per 100 Age 85 years and over 1998 6 21.1
"Deaths per 100 Age 85 years and over 1999 6 19.3
"Deaths per 100 Age 85 years and over 2000 6 19.6
"Deaths per 100 Age 85 years and over 2001 6 17.8
"Deaths per 100 Age 85 years and over 2002 6 18.9
"Deaths per 100 Age 85 years and over 2003 6 17.9
"Deaths per 100 Age 85 years and over 2004 6 17.6
"Deaths per 100 Age 85 years and over 2005 6 18.3
"Deaths per 100 Age 85 years and over 2006 6 17.3
"Deaths per 100 Age 85 years and over 2007 6 17.0
"Deaths per 100 Age 85 years and over 2008 6 16.4
"Deaths per 100 Age 85 years and over 2009 6 16.4
"Deaths per 100 Age 85 years and over 2010 6 17.6
"Deaths per 100 Age 85 years and over 2011 6 16.9
"Deaths per 100 Age 85 years and over 2012 6 17.8
"Deaths per 100 Age 85 years and over 2013 6 18.6
"Deaths per 100 Age 85 years and over 2014 6 19.3
"Deaths per 100 Age 85 years and over 2015 6 19.4
"Deaths per 100 Age 85 years and over 2016 6 19.0
"Deaths per 100 Age 85 years and over 2017 6 20.1
"Deaths per 100 Age 85 years and over 2018 6 19.1
"Deaths per 100 Sex Male 1950 0 17.8
"Deaths per 100 Sex Male 1960 0 16.5
"Deaths per 100 Sex Male 1970 0 16.8
"Deaths per 100 Sex Male 1980 0 18.6
"Deaths per 100 Sex Male 1981 0 18.7
"Deaths per 100 Sex Male 1982 0 19.2
"Deaths per 100 Sex Male 1983 0 19.2
"Deaths per 100 Sex Male 1984 0 19.8
"Deaths per 100 Sex Male 1985 0 20.0
"Deaths per 100 Sex Male 1986 0 20.7
"Deaths per 100 Sex Male 1987 0 20.6
"Deaths per 100 Sex Male 1988 0 20.2
"Deaths per 100 Sex Male 1989 0 20.0
"Deaths per 100 Sex Male 1990 0 20.4
"Deaths per 100 Sex Male 1991 0 20.1
"Deaths per 100 Sex Male 1992 0 19.5
"Deaths per 100 Sex Male 1993 0 19.7
"Deaths per 100 Sex Male 1994 0 19.6
"Deaths per 100 Sex Male 1995 0 19.5
"Deaths per 100 Sex Male 1996 0 19.0
"Deaths per 100 Sex Male 1997 0 18.3
"Deaths per 100 Sex Male 1998 0 18.2
"Deaths per 100 Sex Male 1999 0 17.1
"Deaths per 100 Sex Male 2000 0 17.1
"Deaths per 100 Sex Male 2001 0 17.6
"Deaths per 100 Sex Male 2002 0 18.0
"Deaths per 100 Sex Male 2003 0 17.7
"Deaths per 100 Sex Male 2004 0 17.8
"Deaths per 100 Sex Male 2005 0 17.8
"Deaths per 100 Sex Male 2006 0 17.9
"Deaths per 100 Sex Male 2007 0 18.4
"Deaths per 100 Sex Male 2008 0 19.0
"Deaths per 100 Sex Male 2009 0 19.3
"Deaths per 100 Sex Male 2010 0 19.9
"Deaths per 100 Sex Male 2011 0 20.2
"Deaths per 100 Sex Male 2012 0 20.6
"Deaths per 100 Sex Male 2013 0 20.6
"Deaths per 100 Sex Male 2014 0 21.1
"Deaths per 100 Sex Male 2015 0 21.5
"Deaths per 100 Sex Male 2016 0 21.8
"Deaths per 100 Sex Male 2017 0 22.9
"Deaths per 100 Sex Male 2018 0 23.4
"Deaths per 100 Sex Female 1950 0 5.1
"Deaths per 100 Sex Female 1960 0 4.9
"Deaths per 100 Sex Female 1970 0 6.6
"Deaths per 100 Sex Female 1980 0 5.5
"Deaths per 100 Sex Female 1981 0 5.8
"Deaths per 100 Sex Female 1982 0 5.6
"Deaths per 100 Sex Female 1983 0 5.4
"Deaths per 100 Sex Female 1984 0 5.4
"Deaths per 100 Sex Female 1985 0 5.2
"Deaths per 100 Sex Female 1986 0 5.4
"Deaths per 100 Sex Female 1987 0 5.2
"Deaths per 100 Sex Female 1988 0 5.0
"Deaths per 100 Sex Female 1989 0 4.8
"Deaths per 100 Sex Female 1990 0 4.8
"Deaths per 100 Sex Female 1991 0 4.7
"Deaths per 100 Sex Female 1992 0 4.6
"Deaths per 100 Sex Female 1993 0 4.6
"Deaths per 100 Sex Female 1994 0 4.4
"Deaths per 100 Sex Female 1995 0 4.3
"Deaths per 100 Sex Female 1996 0 4.3
"Deaths per 100 Sex Female 1997 0 4.3
"Deaths per 100 Sex Female 1998 0 4.3
"Deaths per 100 Sex Female 1999 0 4.0
"Deaths per 100 Sex Female 2000 0 4.0
"Deaths per 100 Sex Female 2001 0 4.1
"Deaths per 100 Sex Female 2002 0 4.3
"Deaths per 100 Sex Female 2003 0 4.3
"Deaths per 100 Sex Female 2004 0 4.6
"Deaths per 100 Sex Female 2005 0 4.5
"Deaths per 100 Sex Female 2006 0 4.6
"Deaths per 100 Sex Female 2007 0 4.8
"Deaths per 100 Sex Female 2008 0 4.9
"Deaths per 100 Sex Female 2009 0 5.0
"Deaths per 100 Sex Female 2010 0 5.2
"Deaths per 100 Sex Female 2011 0 5.4
"Deaths per 100 Sex Female 2012 0 5.5
"Deaths per 100 Sex Female 2013 0 5.7
"Deaths per 100 Sex Female 2014 0 6.0
"Deaths per 100 Sex Female 2015 0 6.2
"Deaths per 100 Sex Female 2016 0 6.2
"Deaths per 100 Sex Female 2017 0 6.3
"Deaths per 100 Sex Female 2018 0 6.4
"Deaths per 100 Sex and age Male: 10-14 years 1950 1 0.5
"Deaths per 100 Sex and age Male: 10-14 years 1960 1 0.9
"Deaths per 100 Sex and age Male: 10-14 years 1970 1 0.9
"Deaths per 100 Sex and age Male: 10-14 years 1980 1 1.2
"Deaths per 100 Sex and age Male: 10-14 years 1981 1 1.2
"Deaths per 100 Sex and age Male: 10-14 years 1982 1 1.7
"Deaths per 100 Sex and age Male: 10-14 years 1983 1 1.6
"Deaths per 100 Sex and age Male: 10-14 years 1984 1 1.9
"Deaths per 100 Sex and age Male: 10-14 years 1985 1 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1986 1 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1987 1 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1988 1 2.1
"Deaths per 100 Sex and age Male: 10-14 years 1989 1 2.1
"Deaths per 100 Sex and age Male: 10-14 years 1990 1 2.2
"Deaths per 100 Sex and age Male: 10-14 years 1991 1 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1992 1 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1993 1 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1994 1 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1995 1 2.6
"Deaths per 100 Sex and age Male: 10-14 years 1996 1 2.2
"Deaths per 100 Sex and age Male: 10-14 years 1997 1 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1998 1 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1999 1 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2000 1 2.3
"Deaths per 100 Sex and age Male: 10-14 years 2001 1 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2002 1 1.8
"Deaths per 100 Sex and age Male: 10-14 years 2003 1 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2004 1 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2005 1 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2006 1 1.4
"Deaths per 100 Sex and age Male: 10-14 years 2007 1 1.2
"Deaths per 100 Sex and age Male: 10-14 years 2008 1 1.4
"Deaths per 100 Sex and age Male: 10-14 years 2009 1 1.6
"Deaths per 100 Sex and age Male: 10-14 years 2010 1 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2011 1 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2012 1 2.1
"Deaths per 100 Sex and age Male: 10-14 years 2013 1 2.3
"Deaths per 100 Sex and age Male: 10-14 years 2014 1 2.6
"Deaths per 100 Sex and age Male: 10-14 years 2015 1 2.4
"Deaths per 100 Sex and age Male: 10-14 years 2016 1 2.5
"Deaths per 100 Sex and age Male: 10-14 years 2017 1 3.3
"Deaths per 100 Sex and age Male: 10-14 years 2018 1 3.7
"Deaths per 100 Sex and age Male: 15-24 years 1950 2 6.5
"Deaths per 100 Sex and age Male: 15-24 years 1960 2 8.2
"Deaths per 100 Sex and age Male: 15-24 years 1970 2 13.5
"Deaths per 100 Sex and age Male: 15-24 years 1980 2 20.2
"Deaths per 100 Sex and age Male: 15-24 years 1981 2 19.7
"Deaths per 100 Sex and age Male: 15-24 years 1982 2 19.8
"Deaths per 100 Sex and age Male: 15-24 years 1983 2 19.2
"Deaths per 100 Sex and age Male: 15-24 years 1984 2 20.3
"Deaths per 100 Sex and age Male: 15-24 years 1985 2 21.0
"Deaths per 100 Sex and age Male: 15-24 years 1986 2 21.3
"Deaths per 100 Sex and age Male: 15-24 years 1987 2 20.8
"Deaths per 100 Sex and age Male: 15-24 years 1988 2 21.3
"Deaths per 100 Sex and age Male: 15-24 years 1989 2 21.5
"Deaths per 100 Sex and age Male: 15-24 years 1990 2 22.0
"Deaths per 100 Sex and age Male: 15-24 years 1991 2 21.8
"Deaths per 100 Sex and age Male: 15-24 years 1992 2 21.7
"Deaths per 100 Sex and age Male: 15-24 years 1993 2 22.1
"Deaths per 100 Sex and age Male: 15-24 years 1994 2 23.0
"Deaths per 100 Sex and age Male: 15-24 years 1995 2 22.0
"Deaths per 100 Sex and age Male: 15-24 years 1996 2 19.8
"Deaths per 100 Sex and age Male: 15-24 years 1997 2 18.6
"Deaths per 100 Sex and age Male: 15-24 years 1998 2 18.1
"Deaths per 100 Sex and age Male: 15-24 years 1999 2 16.8
"Deaths per 100 Sex and age Male: 15-24 years 2000 2 17.1
"Deaths per 100 Sex and age Male: 15-24 years 2001 2 16.5
"Deaths per 100 Sex and age Male: 15-24 years 2002 2 16.4
"Deaths per 100 Sex and age Male: 15-24 years 2003 2 15.9
"Deaths per 100 Sex and age Male: 15-24 years 2004 2 16.7
"Deaths per 100 Sex and age Male: 15-24 years 2005 2 16.1
"Deaths per 100 Sex and age Male: 15-24 years 2006 2 16.0
"Deaths per 100 Sex and age Male: 15-24 years 2007 2 15.7
"Deaths per 100 Sex and age Male: 15-24 years 2008 2 16.0
"Deaths per 100 Sex and age Male: 15-24 years 2009 2 16.1
"Deaths per 100 Sex and age Male: 15-24 years 2010 2 16.9
"Deaths per 100 Sex and age Male: 15-24 years 2011 2 17.6
"Deaths per 100 Sex and age Male: 15-24 years 2012 2 17.4
"Deaths per 100 Sex and age Male: 15-24 years 2013 2 17.3
"Deaths per 100 Sex and age Male: 15-24 years 2014 2 18.2
"Deaths per 100 Sex and age Male: 15-24 years 2015 2 19.4
"Deaths per 100 Sex and age Male: 15-24 years 2016 2 20.5
"Deaths per 100 Sex and age Male: 15-24 years 2017 2 22.7
"Deaths per 100 Sex and age Male: 15-24 years 2018 2 22.7
"Deaths per 100 Sex and age Male: 15-19 years 1950 2.1 3.5
"Deaths per 100 Sex and age Male: 15-19 years 1960 2.1 5.6
"Deaths per 100 Sex and age Male: 15-19 years 1970 2.1 8.8
"Deaths per 100 Sex and age Male: 15-19 years 1980 2.1 13.8
"Deaths per 100 Sex and age Male: 15-19 years 1981 2.1 13.5
"Deaths per 100 Sex and age Male: 15-19 years 1982 2.1 14.0
"Deaths per 100 Sex and age Male: 15-19 years 1983 2.1 13.9
"Deaths per 100 Sex and age Male: 15-19 years 1984 2.1 14.2
"Deaths per 100 Sex and age Male: 15-19 years 1985 2.1 15.8
"Deaths per 100 Sex and age Male: 15-19 years 1986 2.1 16.2
"Deaths per 100 Sex and age Male: 15-19 years 1987 2.1 16.0
