"Deaths per 100 Age 45-54 years 2003 45-54 years
"Deaths per 100 Age 45-54 years 2004 45-54 years
"Deaths per 100 Age 45-54 years 2005 45-54 years
"Deaths per 100 Age 45-54 years 2006 45-54 years
"Deaths per 100 Age 45-54 years 2007 45-54 years
"Deaths per 100 Age 45-54 years 2008 45-54 years
"Deaths per 100 Age 45-54 years 2009 45-54 years
"Deaths per 100 Age 45-54 years 2010 45-54 years
"Deaths per 100 Age 45-54 years 2011 45-54 years
"Deaths per 100 Age 45-54 years 2012 45-54 years
"Deaths per 100 Age 45-54 years 2013 45-54 years
"Deaths per 100 Age 45-54 years 2014 45-54 years
"Deaths per 100 Age 45-54 years 2015 45-54 years
"Deaths per 100 Age 45-54 years 2016 45-54 years
"Deaths per 100 Age 45-54 years 2017 45-54 years
"Deaths per 100 Age 45-54 years 2018 45-54 years
"Deaths per 100 Age 55-64 years 1950 55-64 years
"Deaths per 100 Age 55-64 years 1960 55-64 years
"Deaths per 100 Age 55-64 years 1970 55-64 years
"Deaths per 100 Age 55-64 years 1980 55-64 years
"Deaths per 100 Age 55-64 years 1981 55-64 years
"Deaths per 100 Age 55-64 years 1982 55-64 years
"Deaths per 100 Age 55-64 years 1983 55-64 years
"Deaths per 100 Age 55-64 years 1984 55-64 years
"Deaths per 100 Age 55-64 years 1985 55-64 years
"Deaths per 100 Age 55-64 years 1986 55-64 years
"Deaths per 100 Age 55-64 years 1987 55-64 years
"Deaths per 100 Age 55-64 years 1988 55-64 years
"Deaths per 100 Age 55-64 years 1989 55-64 years
"Deaths per 100 Age 55-64 years 1990 55-64 years
"Deaths per 100 Age 55-64 years 1991 55-64 years
"Deaths per 100 Age 55-64 years 1992 55-64 years
"Deaths per 100 Age 55-64 years 1993 55-64 years
"Deaths per 100 Age 55-64 years 1994 55-64 years
"Deaths per 100 Age 55-64 years 1995 55-64 years
"Deaths per 100 Age 55-64 years 1996 55-64 years
"Deaths per 100 Age 55-64 years 1997 55-64 years
"Deaths per 100 Age 55-64 years 1998 55-64 years
"Deaths per 100 Age 55-64 years 1999 55-64 years
"Deaths per 100 Age 55-64 years 2000 55-64 years
"Deaths per 100 Age 55-64 years 2001 55-64 years
"Deaths per 100 Age 55-64 years 2002 55-64 years
"Deaths per 100 Age 55-64 years 2003 55-64 years
"Deaths per 100 Age 55-64 years 2004 55-64 years
"Deaths per 100 Age 55-64 years 2005 55-64 years
"Deaths per 100 Age 55-64 years 2006 55-64 years
"Deaths per 100 Age 55-64 years 2007 55-64 years
"Deaths per 100 Age 55-64 years 2008 55-64 years
"Deaths per 100 Age 55-64 years 2009 55-64 years
"Deaths per 100 Age 55-64 years 2010 55-64 years
"Deaths per 100 Age 55-64 years 2011 55-64 years
"Deaths per 100 Age 55-64 years 2012 55-64 years
"Deaths per 100 Age 55-64 years 2013 55-64 years
"Deaths per 100 Age 55-64 years 2014 55-64 years
"Deaths per 100 Age 55-64 years 2015 55-64 years
"Deaths per 100 Age 55-64 years 2016 55-64 years
"Deaths per 100 Age 55-64 years 2017 55-64 years
"Deaths per 100 Age 55-64 years 2018 55-64 years
"Deaths per 100 Age 65 years and over 1950 65 years and over
"Deaths per 100 Age 65 years and over 1960 65 years and over
"Deaths per 100 Age 65 years and over 1970 65 years and over
"Deaths per 100 Age 65 years and over 1980 65 years and over
"Deaths per 100 Age 65 years and over 1981 65 years and over
"Deaths per 100 Age 65 years and over 1982 65 years and over
"Deaths per 100 Age 65 years and over 1983 65 years and over
"Deaths per 100 Age 65 years and over 1984 65 years and over
"Deaths per 100 Age 65 years and over 1985 65 years and over
"Deaths per 100 Age 65 years and over 1986 65 years and over
"Deaths per 100 Age 65 years and over 1987 65 years and over
"Deaths per 100 Age 65 years and over 1988 65 years and over
"Deaths per 100 Age 65 years and over 1989 65 years and over
"Deaths per 100 Age 65 years and over 1990 65 years and over
"Deaths per 100 Age 65 years and over 1991 65 years and over
"Deaths per 100 Age 65 years and over 1992 65 years and over
"Deaths per 100 Age 65 years and over 1993 65 years and over
"Deaths per 100 Age 65 years and over 1994 65 years and over
"Deaths per 100 Age 65 years and over 1995 65 years and over
"Deaths per 100 Age 65 years and over 1996 65 years and over
"Deaths per 100 Age 65 years and over 1997 65 years and over
"Deaths per 100 Age 65 years and over 1998 65 years and over
"Deaths per 100 Age 65 years and over 1999 65 years and over
"Deaths per 100 Age 65 years and over 2000 65 years and over
"Deaths per 100 Age 65 years and over 2001 65 years and over
"Deaths per 100 Age 65 years and over 2002 65 years and over
"Deaths per 100 Age 65 years and over 2003 65 years and over
"Deaths per 100 Age 65 years and over 2004 65 years and over
"Deaths per 100 Age 65 years and over 2005 65 years and over
"Deaths per 100 Age 65 years and over 2006 65 years and over
"Deaths per 100 Age 65 years and over 2007 65 years and over
"Deaths per 100 Age 65 years and over 2008 65 years and over
"Deaths per 100 Age 65 years and over 2009 65 years and over
"Deaths per 100 Age 65 years and over 2010 65 years and over
"Deaths per 100 Age 65 years and over 2011 65 years and over
"Deaths per 100 Age 65 years and over 2012 65 years and over
"Deaths per 100 Age 65 years and over 2013 65 years and over
"Deaths per 100 Age 65 years and over 2014 65 years and over
"Deaths per 100 Age 65 years and over 2015 65 years and over
"Deaths per 100 Age 65 years and over 2016 65 years and over
"Deaths per 100 Age 65 years and over 2017 65 years and over
"Deaths per 100 Age 65 years and over 2018 65 years and over
"Deaths per 100 Age 65-74 years 1950 65-74 years
"Deaths per 100 Age 65-74 years 1960 65-74 years
"Deaths per 100 Age 65-74 years 1970 65-74 years
"Deaths per 100 Age 65-74 years 1980 65-74 years
"Deaths per 100 Age 65-74 years 1981 65-74 years
"Deaths per 100 Age 65-74 years 1982 65-74 years
"Deaths per 100 Age 65-74 years 1983 65-74 years
"Deaths per 100 Age 65-74 years 1984 65-74 years
"Deaths per 100 Age 65-74 years 1985 65-74 years
"Deaths per 100 Age 65-74 years 1986 65-74 years
"Deaths per 100 Age 65-74 years 1987 65-74 years
"Deaths per 100 Age 65-74 years 1988 65-74 years
"Deaths per 100 Age 65-74 years 1989 65-74 years
"Deaths per 100 Age 65-74 years 1990 65-74 years
"Deaths per 100 Age 65-74 years 1991 65-74 years
"Deaths per 100 Age 65-74 years 1992 65-74 years
"Deaths per 100 Age 65-74 years 1993 65-74 years
"Deaths per 100 Age 65-74 years 1994 65-74 years
"Deaths per 100 Age 65-74 years 1995 65-74 years
"Deaths per 100 Age 65-74 years 1996 65-74 years
"Deaths per 100 Age 65-74 years 1997 65-74 years
"Deaths per 100 Age 65-74 years 1998 65-74 years
"Deaths per 100 Age 65-74 years 1999 65-74 years
"Deaths per 100 Age 65-74 years 2000 65-74 years
"Deaths per 100 Age 65-74 years 2001 65-74 years
"Deaths per 100 Age 65-74 years 2002 65-74 years
"Deaths per 100 Age 65-74 years 2003 65-74 years
"Deaths per 100 Age 65-74 years 2004 65-74 years
"Deaths per 100 Age 65-74 years 2005 65-74 years
"Deaths per 100 Age 65-74 years 2006 65-74 years
"Deaths per 100 Age 65-74 years 2007 65-74 years
"Deaths per 100 Age 65-74 years 2008 65-74 years
"Deaths per 100 Age 65-74 years 2009 65-74 years
"Deaths per 100 Age 65-74 years 2010 65-74 years
"Deaths per 100 Age 65-74 years 2011 65-74 years
"Deaths per 100 Age 65-74 years 2012 65-74 years
"Deaths per 100 Age 65-74 years 2013 65-74 years
"Deaths per 100 Age 65-74 years 2014 65-74 years
"Deaths per 100 Age 65-74 years 2015 65-74 years
"Deaths per 100 Age 65-74 years 2016 65-74 years
"Deaths per 100 Age 65-74 years 2017 65-74 years
"Deaths per 100 Age 65-74 years 2018 65-74 years
"Deaths per 100 Age 75-84 years 1950 75-84 years
"Deaths per 100 Age 75-84 years 1960 75-84 years
"Deaths per 100 Age 75-84 years 1970 75-84 years
"Deaths per 100 Age 75-84 years 1980 75-84 years
"Deaths per 100 Age 75-84 years 1981 75-84 years
"Deaths per 100 Age 75-84 years 1982 75-84 years
"Deaths per 100 Age 75-84 years 1983 75-84 years
"Deaths per 100 Age 75-84 years 1984 75-84 years
"Deaths per 100 Age 75-84 years 1985 75-84 years
"Deaths per 100 Age 75-84 years 1986 75-84 years
"Deaths per 100 Age 75-84 years 1987 75-84 years
"Deaths per 100 Age 75-84 years 1988 75-84 years
"Deaths per 100 Age 75-84 years 1989 75-84 years
"Deaths per 100 Age 75-84 years 1990 75-84 years
"Deaths per 100 Age 75-84 years 1991 75-84 years
"Deaths per 100 Age 75-84 years 1992 75-84 years
"Deaths per 100 Age 75-84 years 1993 75-84 years
"Deaths per 100 Age 75-84 years 1994 75-84 years
"Deaths per 100 Age 75-84 years 1995 75-84 years
"Deaths per 100 Age 75-84 years 1996 75-84 years
"Deaths per 100 Age 75-84 years 1997 75-84 years
"Deaths per 100 Age 75-84 years 1998 75-84 years
"Deaths per 100 Age 75-84 years 1999 75-84 years
"Deaths per 100 Age 75-84 years 2000 75-84 years
"Deaths per 100 Age 75-84 years 2001 75-84 years
"Deaths per 100 Age 75-84 years 2002 75-84 years
"Deaths per 100 Age 75-84 years 2003 75-84 years
"Deaths per 100 Age 75-84 years 2004 75-84 years
"Deaths per 100 Age 75-84 years 2005 75-84 years
"Deaths per 100 Age 75-84 years 2006 75-84 years
"Deaths per 100 Age 75-84 years 2007 75-84 years
"Deaths per 100 Age 75-84 years 2008 75-84 years
"Deaths per 100 Age 75-84 years 2009 75-84 years
"Deaths per 100 Age 75-84 years 2010 75-84 years
"Deaths per 100 Age 75-84 years 2011 75-84 years
"Deaths per 100 Age 75-84 years 2012 75-84 years
"Deaths per 100 Age 75-84 years 2013 75-84 years
"Deaths per 100 Age 75-84 years 2014 75-84 years
"Deaths per 100 Age 75-84 years 2015 75-84 years
"Deaths per 100 Age 75-84 years 2016 75-84 years
"Deaths per 100 Age 75-84 years 2017 75-84 years
"Deaths per 100 Age 75-84 years 2018 75-84 years
"Deaths per 100 Age 85 years and over 1950 85 years and over
"Deaths per 100 Age 85 years and over 1960 85 years and over
"Deaths per 100 Age 85 years and over 1970 85 years and over
"Deaths per 100 Age 85 years and over 1980 85 years and over
"Deaths per 100 Age 85 years and over 1981 85 years and over
"Deaths per 100 Age 85 years and over 1982 85 years and over
"Deaths per 100 Age 85 years and over 1983 85 years and over
"Deaths per 100 Age 85 years and over 1984 85 years and over
"Deaths per 100 Age 85 years and over 1985 85 years and over
"Deaths per 100 Age 85 years and over 1986 85 years and over
"Deaths per 100 Age 85 years and over 1987 85 years and over
"Deaths per 100 Age 85 years and over 1988 85 years and over
"Deaths per 100 Age 85 years and over 1989 85 years and over
"Deaths per 100 Age 85 years and over 1990 85 years and over
"Deaths per 100 Age 85 years and over 1991 85 years and over
"Deaths per 100 Age 85 years and over 1992 85 years and over
"Deaths per 100 Age 85 years and over 1993 85 years and over
"Deaths per 100 Age 85 years and over 1994 85 years and over
"Deaths per 100 Age 85 years and over 1995 85 years and over
"Deaths per 100 Age 85 years and over 1996 85 years and over
"Deaths per 100 Age 85 years and over 1997 85 years and over
"Deaths per 100 Age 85 years and over 1998 85 years and over
"Deaths per 100 Age 85 years and over 1999 85 years and over
"Deaths per 100 Age 85 years and over 2000 85 years and over
"Deaths per 100 Age 85 years and over 2001 85 years and over
"Deaths per 100 Age 85 years and over 2002 85 years and over
"Deaths per 100 Age 85 years and over 2003 85 years and over
"Deaths per 100 Age 85 years and over 2004 85 years and over
"Deaths per 100 Age 85 years and over 2005 85 years and over
"Deaths per 100 Age 85 years and over 2006 85 years and over
"Deaths per 100 Age 85 years and over 2007 85 years and over
"Deaths per 100 Age 85 years and over 2008 85 years and over
"Deaths per 100 Age 85 years and over 2009 85 years and over
"Deaths per 100 Age 85 years and over 2010 85 years and over
"Deaths per 100 Age 85 years and over 2011 85 years and over
"Deaths per 100 Age 85 years and over 2012 85 years and over
"Deaths per 100 Age 85 years and over 2013 85 years and over
"Deaths per 100 Age 85 years and over 2014 85 years and over
"Deaths per 100 Age 85 years and over 2015 85 years and over
"Deaths per 100 Age 85 years and over 2016 85 years and over
"Deaths per 100 Age 85 years and over 2017 85 years and over
"Deaths per 100 Age 85 years and over 2018 85 years and over
"Deaths per 100 Sex Male 1950 All ages
"Deaths per 100 Sex Male 1960 All ages
"Deaths per 100 Sex Male 1970 All ages
"Deaths per 100 Sex Male 1980 All ages
"Deaths per 100 Sex Male 1981 All ages
"Deaths per 100 Sex Male 1982 All ages
"Deaths per 100 Sex Male 1983 All ages
"Deaths per 100 Sex Male 1984 All ages
"Deaths per 100 Sex Male 1985 All ages
"Deaths per 100 Sex Male 1986 All ages
"Deaths per 100 Sex Male 1987 All ages
"Deaths per 100 Sex Male 1988 All ages
"Deaths per 100 Sex Male 1989 All ages
"Deaths per 100 Sex Male 1990 All ages
"Deaths per 100 Sex Male 1991 All ages
"Deaths per 100 Sex Male 1992 All ages
"Deaths per 100 Sex Male 1993 All ages
"Deaths per 100 Sex Male 1994 All ages
"Deaths per 100 Sex Male 1995 All ages
"Deaths per 100 Sex Male 1996 All ages
"Deaths per 100 Sex Male 1997 All ages
"Deaths per 100 Sex Male 1998 All ages
"Deaths per 100 Sex Male 1999 All ages
"Deaths per 100 Sex Male 2000 All ages
"Deaths per 100 Sex Male 2001 All ages
"Deaths per 100 Sex Male 2002 All ages
"Deaths per 100 Sex Male 2003 All ages
"Deaths per 100 Sex Male 2004 All ages
"Deaths per 100 Sex Male 2005 All ages
"Deaths per 100 Sex Male 2006 All ages
"Deaths per 100 Sex Male 2007 All ages
"Deaths per 100 Sex Male 2008 All ages
"Deaths per 100 Sex Male 2009 All ages
"Deaths per 100 Sex Male 2010 All ages
"Deaths per 100 Sex Male 2011 All ages
"Deaths per 100 Sex Male 2012 All ages
"Deaths per 100 Sex Male 2013 All ages
"Deaths per 100 Sex Male 2014 All ages
"Deaths per 100 Sex Male 2015 All ages
"Deaths per 100 Sex Male 2016 All ages
"Deaths per 100 Sex Male 2017 All ages
"Deaths per 100 Sex Male 2018 All ages
"Deaths per 100 Sex Female 1950 All ages
"Deaths per 100 Sex Female 1960 All ages
"Deaths per 100 Sex Female 1970 All ages
"Deaths per 100 Sex Female 1980 All ages
"Deaths per 100 Sex Female 1981 All ages
"Deaths per 100 Sex Female 1982 All ages
"Deaths per 100 Sex Female 1983 All ages
"Deaths per 100 Sex Female 1984 All ages
"Deaths per 100 Sex Female 1985 All ages
"Deaths per 100 Sex Female 1986 All ages
"Deaths per 100 Sex Female 1987 All ages
"Deaths per 100 Sex Female 1988 All ages
"Deaths per 100 Sex Female 1989 All ages
"Deaths per 100 Sex Female 1990 All ages
"Deaths per 100 Sex Female 1991 All ages
"Deaths per 100 Sex Female 1992 All ages
"Deaths per 100 Sex Female 1993 All ages
"Deaths per 100 Sex Female 1994 All ages
"Deaths per 100 Sex Female 1995 All ages
"Deaths per 100 Sex Female 1996 All ages
"Deaths per 100 Sex Female 1997 All ages
"Deaths per 100 Sex Female 1998 All ages
"Deaths per 100 Sex Female 1999 All ages
"Deaths per 100 Sex Female 2000 All ages
"Deaths per 100 Sex Female 2001 All ages
"Deaths per 100 Sex Female 2002 All ages
"Deaths per 100 Sex Female 2003 All ages
"Deaths per 100 Sex Female 2004 All ages
"Deaths per 100 Sex Female 2005 All ages
"Deaths per 100 Sex Female 2006 All ages
"Deaths per 100 Sex Female 2007 All ages
"Deaths per 100 Sex Female 2008 All ages
"Deaths per 100 Sex Female 2009 All ages
"Deaths per 100 Sex Female 2010 All ages
"Deaths per 100 Sex Female 2011 All ages
"Deaths per 100 Sex Female 2012 All ages
"Deaths per 100 Sex Female 2013 All ages
"Deaths per 100 Sex Female 2014 All ages
"Deaths per 100 Sex Female 2015 All ages
"Deaths per 100 Sex Female 2016 All ages
"Deaths per 100 Sex Female 2017 All ages
"Deaths per 100 Sex Female 2018 All ages
"Deaths per 100 Sex and age Male: 10-14 years 1950 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1960 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1970 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1980 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1981 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1982 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1983 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1984 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1985 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1986 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1987 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1988 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1989 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1990 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1991 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1992 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1993 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1994 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1995 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1996 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1997 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1998 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 1999 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2000 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2001 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2002 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2003 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2004 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2005 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2006 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2007 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2008 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2009 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2010 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2011 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2012 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2013 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2014 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2015 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2016 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2017 10-14 years
"Deaths per 100 Sex and age Male: 10-14 years 2018 10-14 years
"Deaths per 100 Sex and age Male: 15-24 years 1950 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1960 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1970 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1980 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1981 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1982 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1983 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1984 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1985 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1986 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1987 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1988 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1989 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1990 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1991 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1992 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1993 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1994 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1995 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1996 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1997 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1998 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 1999 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2000 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2001 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2002 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2003 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2004 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2005 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2006 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2007 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2008 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2009 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2010 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2011 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2012 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2013 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2014 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2015 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2016 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2017 15-24 years
"Deaths per 100 Sex and age Male: 15-24 years 2018 15-24 years
"Deaths per 100 Sex and age Male: 15-19 years 1950 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1960 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1970 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1980 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1981 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1982 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1983 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1984 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1985 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1986 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1987 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1988 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1989 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1990 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1991 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1992 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1993 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1994 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1995 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1996 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1997 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1998 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 1999 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2000 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2001 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2002 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2003 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2004 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2005 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2006 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2007 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2008 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2009 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2010 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2011 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2012 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2013 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2014 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2015 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2016 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2017 15-19 years
"Deaths per 100 Sex and age Male: 15-19 years 2018 15-19 years
"Deaths per 100 Sex and age Male: 20-24 years 1950 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1960 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1970 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1980 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1981 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1982 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1983 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1984 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1985 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1986 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1987 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1988 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1989 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1990 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1991 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1992 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1993 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1994 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1995 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1996 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1997 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1998 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 1999 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2000 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2001 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2002 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2003 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2004 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2005 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2006 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2007 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2008 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2009 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2010 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2011 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2012 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2013 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2014 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2015 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2016 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2017 20-24 years
"Deaths per 100 Sex and age Male: 20-24 years 2018 20-24 years
"Deaths per 100 Sex and age Male: 25-44 years 1950 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1960 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1970 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1980 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1981 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1982 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1983 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1984 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1985 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1986 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1987 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1988 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1989 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1990 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1991 25-44 years
