"Deaths per 100 Age 20-24 years 2004 20-24 years 12.5
"Deaths per 100 Age 20-24 years 2005 20-24 years 12.4
"Deaths per 100 Age 20-24 years 2006 20-24 years 12.5
"Deaths per 100 Age 20-24 years 2007 20-24 years 12.6
"Deaths per 100 Age 20-24 years 2008 20-24 years 12.7
"Deaths per 100 Age 20-24 years 2009 20-24 years 12.6
"Deaths per 100 Age 20-24 years 2010 20-24 years 13.6
"Deaths per 100 Age 20-24 years 2011 20-24 years 13.6
"Deaths per 100 Age 20-24 years 2012 20-24 years 13.7
"Deaths per 100 Age 20-24 years 2013 20-24 years 13.7
"Deaths per 100 Age 20-24 years 2014 20-24 years 14.2
"Deaths per 100 Age 20-24 years 2015 20-24 years 15.1
"Deaths per 100 Age 20-24 years 2016 20-24 years 16.1
"Deaths per 100 Age 20-24 years 2017 20-24 years 17.0
"Deaths per 100 Age 20-24 years 2018 20-24 years 17.4
"Deaths per 100 Age 25-44 years 1950 25-44 years 11.6
"Deaths per 100 Age 25-44 years 1960 25-44 years 12.2
"Deaths per 100 Age 25-44 years 1970 25-44 years 15.4
"Deaths per 100 Age 25-44 years 1980 25-44 years 15.6
"Deaths per 100 Age 25-44 years 1981 25-44 years 16.2
"Deaths per 100 Age 25-44 years 1982 25-44 years 15.8
"Deaths per 100 Age 25-44 years 1983 25-44 years 15.3
"Deaths per 100 Age 25-44 years 1984 25-44 years 15.4
"Deaths per 100 Age 25-44 years 1985 25-44 years 15.0
"Deaths per 100 Age 25-44 years 1986 25-44 years 15.6
"Deaths per 100 Age 25-44 years 1987 25-44 years 15.3
"Deaths per 100 Age 25-44 years 1988 25-44 years 15.2
"Deaths per 100 Age 25-44 years 1989 25-44 years 14.9
"Deaths per 100 Age 25-44 years 1990 25-44 years 15.2
"Deaths per 100 Age 25-44 years 1991 25-44 years 14.9
"Deaths per 100 Age 25-44 years 1992 25-44 years 14.7
"Deaths per 100 Age 25-44 years 1993 25-44 years 14.9
"Deaths per 100 Age 25-44 years 1994 25-44 years 15.1
"Deaths per 100 Age 25-44 years 1995 25-44 years 15.1
"Deaths per 100 Age 25-44 years 1996 25-44 years 14.8
"Deaths per 100 Age 25-44 years 1997 25-44 years 14.5
"Deaths per 100 Age 25-44 years 1998 25-44 years 14.3
"Deaths per 100 Age 25-44 years 1999 25-44 years 13.6
"Deaths per 100 Age 25-44 years 2000 25-44 years 13.4
"Deaths per 100 Age 25-44 years 2001 25-44 years 13.8
"Deaths per 100 Age 25-44 years 2002 25-44 years 14.2
"Deaths per 100 Age 25-44 years 2003 25-44 years 14.0
"Deaths per 100 Age 25-44 years 2004 25-44 years 14.1
"Deaths per 100 Age 25-44 years 2005 25-44 years 13.9
"Deaths per 100 Age 25-44 years 2006 25-44 years 14.0
"Deaths per 100 Age 25-44 years 2007 25-44 years 14.5
"Deaths per 100 Age 25-44 years 2008 25-44 years 14.6
"Deaths per 100 Age 25-44 years 2009 25-44 years 14.6
"Deaths per 100 Age 25-44 years 2010 25-44 years 15.0
"Deaths per 100 Age 25-44 years 2011 25-44 years 15.4
"Deaths per 100 Age 25-44 years 2012 25-44 years 15.7
"Deaths per 100 Age 25-44 years 2013 25-44 years 15.5
"Deaths per 100 Age 25-44 years 2014 25-44 years 15.8
"Deaths per 100 Age 25-44 years 2015 25-44 years 16.4
"Deaths per 100 Age 25-44 years 2016 25-44 years 16.9
"Deaths per 100 Age 25-44 years 2017 25-44 years 17.7
"Deaths per 100 Age 25-44 years 2018 25-44 years 17.9
"Deaths per 100 Age 25-34 years 1950 25-34 years 9.1
"Deaths per 100 Age 25-34 years 1960 25-34 years 10.0
"Deaths per 100 Age 25-34 years 1970 25-34 years 14.1
"Deaths per 100 Age 25-34 years 1980 25-34 years 16.0
"Deaths per 100 Age 25-34 years 1981 25-34 years 16.3
"Deaths per 100 Age 25-34 years 1982 25-34 years 16.0
"Deaths per 100 Age 25-34 years 1983 25-34 years 15.8
"Deaths per 100 Age 25-34 years 1984 25-34 years 15.6
"Deaths per 100 Age 25-34 years 1985 25-34 years 15.3
"Deaths per 100 Age 25-34 years 1986 25-34 years 15.8
"Deaths per 100 Age 25-34 years 1987 25-34 years 15.5
"Deaths per 100 Age 25-34 years 1988 25-34 years 15.6
"Deaths per 100 Age 25-34 years 1989 25-34 years 15.2
"Deaths per 100 Age 25-34 years 1990 25-34 years 15.2
"Deaths per 100 Age 25-34 years 1991 25-34 years 15.1
"Deaths per 100 Age 25-34 years 1992 25-34 years 14.4
"Deaths per 100 Age 25-34 years 1993 25-34 years 14.8
"Deaths per 100 Age 25-34 years 1994 25-34 years 15.0
"Deaths per 100 Age 25-34 years 1995 25-34 years 15.0
"Deaths per 100 Age 25-34 years 1996 25-34 years 14.0
"Deaths per 100 Age 25-34 years 1997 25-34 years 13.7
"Deaths per 100 Age 25-34 years 1998 25-34 years 13.2
"Deaths per 100 Age 25-34 years 1999 25-34 years 12.7
"Deaths per 100 Age 25-34 years 2000 25-34 years 12.0
"Deaths per 100 Age 25-34 years 2001 25-34 years 12.8
"Deaths per 100 Age 25-34 years 2002 25-34 years 12.8
"Deaths per 100 Age 25-34 years 2003 25-34 years 12.9
"Deaths per 100 Age 25-34 years 2004 25-34 years 12.9
"Deaths per 100 Age 25-34 years 2005 25-34 years 12.7
"Deaths per 100 Age 25-34 years 2006 25-34 years 12.7
"Deaths per 100 Age 25-34 years 2007 25-34 years 13.3
"Deaths per 100 Age 25-34 years 2008 25-34 years 13.2
"Deaths per 100 Age 25-34 years 2009 25-34 years 13.1
"Deaths per 100 Age 25-34 years 2010 25-34 years 14.0
"Deaths per 100 Age 25-34 years 2011 25-34 years 14.6
"Deaths per 100 Age 25-34 years 2012 25-34 years 14.7
"Deaths per 100 Age 25-34 years 2013 25-34 years 14.8
"Deaths per 100 Age 25-34 years 2014 25-34 years 15.1
"Deaths per 100 Age 25-34 years 2015 25-34 years 15.7
"Deaths per 100 Age 25-34 years 2016 25-34 years 16.5
"Deaths per 100 Age 25-34 years 2017 25-34 years 17.5
"Deaths per 100 Age 25-34 years 2018 25-34 years 17.6
"Deaths per 100 Age 35-44 years 1950 35-44 years 14.3
"Deaths per 100 Age 35-44 years 1960 35-44 years 14.2
"Deaths per 100 Age 35-44 years 1970 35-44 years 16.9
"Deaths per 100 Age 35-44 years 1980 35-44 years 15.4
"Deaths per 100 Age 35-44 years 1981 35-44 years 15.9
"Deaths per 100 Age 35-44 years 1982 35-44 years 15.4
"Deaths per 100 Age 35-44 years 1983 35-44 years 14.7
"Deaths per 100 Age 35-44 years 1984 35-44 years 15.1
"Deaths per 100 Age 35-44 years 1985 35-44 years 14.6
"Deaths per 100 Age 35-44 years 1986 35-44 years 15.2
"Deaths per 100 Age 35-44 years 1987 35-44 years 15.0
"Deaths per 100 Age 35-44 years 1988 35-44 years 14.8
"Deaths per 100 Age 35-44 years 1989 35-44 years 14.6
"Deaths per 100 Age 35-44 years 1990 35-44 years 15.3
"Deaths per 100 Age 35-44 years 1991 35-44 years 14.7
"Deaths per 100 Age 35-44 years 1992 35-44 years 15.0
"Deaths per 100 Age 35-44 years 1993 35-44 years 15.1
"Deaths per 100 Age 35-44 years 1994 35-44 years 15.2
"Deaths per 100 Age 35-44 years 1995 35-44 years 15.1
"Deaths per 100 Age 35-44 years 1996 35-44 years 15.5
"Deaths per 100 Age 35-44 years 1997 35-44 years 15.2
"Deaths per 100 Age 35-44 years 1998 35-44 years 15.3
"Deaths per 100 Age 35-44 years 1999 35-44 years 14.3
"Deaths per 100 Age 35-44 years 2000 35-44 years 14.5
"Deaths per 100 Age 35-44 years 2001 35-44 years 14.7
"Deaths per 100 Age 35-44 years 2002 35-44 years 15.3
"Deaths per 100 Age 35-44 years 2003 35-44 years 15.0
"Deaths per 100 Age 35-44 years 2004 35-44 years 15.2
"Deaths per 100 Age 35-44 years 2005 35-44 years 15.1
"Deaths per 100 Age 35-44 years 2006 35-44 years 15.2
"Deaths per 100 Age 35-44 years 2007 35-44 years 15.7
"Deaths per 100 Age 35-44 years 2008 35-44 years 15.9
"Deaths per 100 Age 35-44 years 2009 35-44 years 16.1
"Deaths per 100 Age 35-44 years 2010 35-44 years 16.0
"Deaths per 100 Age 35-44 years 2011 35-44 years 16.2
"Deaths per 100 Age 35-44 years 2012 35-44 years 16.7
"Deaths per 100 Age 35-44 years 2013 35-44 years 16.2
"Deaths per 100 Age 35-44 years 2014 35-44 years 16.6
"Deaths per 100 Age 35-44 years 2015 35-44 years 17.1
"Deaths per 100 Age 35-44 years 2016 35-44 years 17.4
"Deaths per 100 Age 35-44 years 2017 35-44 years 17.9
"Deaths per 100 Age 35-44 years 2018 35-44 years 18.2
"Deaths per 100 Age 45-64 years 1950 45-64 years 23.5
"Deaths per 100 Age 45-64 years 1960 45-64 years 22.0
"Deaths per 100 Age 45-64 years 1970 45-64 years 20.6
"Deaths per 100 Age 45-64 years 1980 45-64 years 15.9
"Deaths per 100 Age 45-64 years 1981 45-64 years 16.2
"Deaths per 100 Age 45-64 years 1982 45-64 years 16.8
"Deaths per 100 Age 45-64 years 1983 45-64 years 16.4
"Deaths per 100 Age 45-64 years 1984 45-64 years 16.8
"Deaths per 100 Age 45-64 years 1985 45-64 years 16.3
"Deaths per 100 Age 45-64 years 1986 45-64 years 16.8
"Deaths per 100 Age 45-64 years 1987 45-64 years 16.4
"Deaths per 100 Age 45-64 years 1988 45-64 years 15.3
"Deaths per 100 Age 45-64 years 1989 45-64 years 15.2
"Deaths per 100 Age 45-64 years 1990 45-64 years 15.3
"Deaths per 100 Age 45-64 years 1991 45-64 years 15.4
"Deaths per 100 Age 45-64 years 1992 45-64 years 14.7
"Deaths per 100 Age 45-64 years 1993 45-64 years 14.5
"Deaths per 100 Age 45-64 years 1994 45-64 years 13.9
"Deaths per 100 Age 45-64 years 1995 45-64 years 13.9
"Deaths per 100 Age 45-64 years 1996 45-64 years 14.3
"Deaths per 100 Age 45-64 years 1997 45-64 years 14.0
"Deaths per 100 Age 45-64 years 1998 45-64 years 13.9
"Deaths per 100 Age 45-64 years 1999 45-64 years 13.2
"Deaths per 100 Age 45-64 years 2000 45-64 years 13.5
"Deaths per 100 Age 45-64 years 2001 45-64 years 14.4
"Deaths per 100 Age 45-64 years 2002 45-64 years 14.9
"Deaths per 100 Age 45-64 years 2003 45-64 years 15.0
"Deaths per 100 Age 45-64 years 2004 45-64 years 15.4
"Deaths per 100 Age 45-64 years 2005 45-64 years 15.3
"Deaths per 100 Age 45-64 years 2006 45-64 years 16.0
"Deaths per 100 Age 45-64 years 2007 45-64 years 16.7
"Deaths per 100 Age 45-64 years 2008 45-64 years 17.5
"Deaths per 100 Age 45-64 years 2009 45-64 years 17.9
"Deaths per 100 Age 45-64 years 2010 45-64 years 18.6
"Deaths per 100 Age 45-64 years 2011 45-64 years 18.6
"Deaths per 100 Age 45-64 years 2012 45-64 years 19.1
"Deaths per 100 Age 45-64 years 2013 45-64 years 19.0
"Deaths per 100 Age 45-64 years 2014 45-64 years 19.5
"Deaths per 100 Age 45-64 years 2015 45-64 years 19.6
"Deaths per 100 Age 45-64 years 2016 45-64 years 19.2
"Deaths per 100 Age 45-64 years 2017 45-64 years 19.6
"Deaths per 100 Age 45-64 years 2018 45-64 years 20.1
"Deaths per 100 Age 45-54 years 1950 45-54 years 20.9
"Deaths per 100 Age 45-54 years 1960 45-54 years 20.7
"Deaths per 100 Age 45-54 years 1970 45-54 years 20.0
"Deaths per 100 Age 45-54 years 1980 45-54 years 15.9
"Deaths per 100 Age 45-54 years 1981 45-54 years 16.1
"Deaths per 100 Age 45-54 years 1982 45-54 years 16.5
"Deaths per 100 Age 45-54 years 1983 45-54 years 16.2
"Deaths per 100 Age 45-54 years 1984 45-54 years 16.3
"Deaths per 100 Age 45-54 years 1985 45-54 years 15.7
"Deaths per 100 Age 45-54 years 1986 45-54 years 16.5
"Deaths per 100 Age 45-54 years 1987 45-54 years 16.1
"Deaths per 100 Age 45-54 years 1988 45-54 years 14.7
"Deaths per 100 Age 45-54 years 1989 45-54 years 14.8
"Deaths per 100 Age 45-54 years 1990 45-54 years 14.8
"Deaths per 100 Age 45-54 years 1991 45-54 years 15.4
"Deaths per 100 Age 45-54 years 1992 45-54 years 14.6
"Deaths per 100 Age 45-54 years 1993 45-54 years 14.4
"Deaths per 100 Age 45-54 years 1994 45-54 years 14.2
"Deaths per 100 Age 45-54 years 1995 45-54 years 14.4
"Deaths per 100 Age 45-54 years 1996 45-54 years 14.7
"Deaths per 100 Age 45-54 years 1997 45-54 years 14.5
"Deaths per 100 Age 45-54 years 1998 45-54 years 14.6
"Deaths per 100 Age 45-54 years 1999 45-54 years 13.9
"Deaths per 100 Age 45-54 years 2000 45-54 years 14.4
"Deaths per 100 Age 45-54 years 2001 45-54 years 15.1
"Deaths per 100 Age 45-54 years 2002 45-54 years 15.8
"Deaths per 100 Age 45-54 years 2003 45-54 years 15.9
"Deaths per 100 Age 45-54 years 2004 45-54 years 16.6
"Deaths per 100 Age 45-54 years 2005 45-54 years 16.5
"Deaths per 100 Age 45-54 years 2006 45-54 years 17.2
"Deaths per 100 Age 45-54 years 2007 45-54 years 17.7
"Deaths per 100 Age 45-54 years 2008 45-54 years 18.6
"Deaths per 100 Age 45-54 years 2009 45-54 years 19.2
"Deaths per 100 Age 45-54 years 2010 45-54 years 19.6
"Deaths per 100 Age 45-54 years 2011 45-54 years 19.8
"Deaths per 100 Age 45-54 years 2012 45-54 years 20.0
"Deaths per 100 Age 45-54 years 2013 45-54 years 19.7
"Deaths per 100 Age 45-54 years 2014 45-54 years 20.2
"Deaths per 100 Age 45-54 years 2015 45-54 years 20.3
"Deaths per 100 Age 45-54 years 2016 45-54 years 19.7
"Deaths per 100 Age 45-54 years 2017 45-54 years 20.2
"Deaths per 100 Age 45-54 years 2018 45-54 years 20.0
"Deaths per 100 Age 55-64 years 1950 55-64 years 26.8
"Deaths per 100 Age 55-64 years 1960 55-64 years 23.7
"Deaths per 100 Age 55-64 years 1970 55-64 years 21.4
"Deaths per 100 Age 55-64 years 1980 55-64 years 15.9
"Deaths per 100 Age 55-64 years 1981 55-64 years 16.4
"Deaths per 100 Age 55-64 years 1982 55-64 years 17.0
"Deaths per 100 Age 55-64 years 1983 55-64 years 16.6
"Deaths per 100 Age 55-64 years 1984 55-64 years 17.4
"Deaths per 100 Age 55-64 years 1985 55-64 years 16.8
"Deaths per 100 Age 55-64 years 1986 55-64 years 17.2
"Deaths per 100 Age 55-64 years 1987 55-64 years 16.8
"Deaths per 100 Age 55-64 years 1988 55-64 years 15.8
"Deaths per 100 Age 55-64 years 1989 55-64 years 15.7
"Deaths per 100 Age 55-64 years 1990 55-64 years 16.0
"Deaths per 100 Age 55-64 years 1991 55-64 years 15.4
"Deaths per 100 Age 55-64 years 1992 55-64 years 14.8
"Deaths per 100 Age 55-64 years 1993 55-64 years 14.6
"Deaths per 100 Age 55-64 years 1994 55-64 years 13.3
"Deaths per 100 Age 55-64 years 1995 55-64 years 13.2
"Deaths per 100 Age 55-64 years 1996 55-64 years 13.5
"Deaths per 100 Age 55-64 years 1997 55-64 years 13.3
"Deaths per 100 Age 55-64 years 1998 55-64 years 12.9
"Deaths per 100 Age 55-64 years 1999 55-64 years 12.2
"Deaths per 100 Age 55-64 years 2000 55-64 years 12.1
"Deaths per 100 Age 55-64 years 2001 55-64 years 13.2
"Deaths per 100 Age 55-64 years 2002 55-64 years 13.5
"Deaths per 100 Age 55-64 years 2003 55-64 years 13.7
"Deaths per 100 Age 55-64 years 2004 55-64 years 13.7
"Deaths per 100 Age 55-64 years 2005 55-64 years 13.7
"Deaths per 100 Age 55-64 years 2006 55-64 years 14.4
"Deaths per 100 Age 55-64 years 2007 55-64 years 15.3
"Deaths per 100 Age 55-64 years 2008 55-64 years 16.0
"Deaths per 100 Age 55-64 years 2009 55-64 years 16.4
"Deaths per 100 Age 55-64 years 2010 55-64 years 17.5
"Deaths per 100 Age 55-64 years 2011 55-64 years 17.1
"Deaths per 100 Age 55-64 years 2012 55-64 years 18.0
"Deaths per 100 Age 55-64 years 2013 55-64 years 18.1
"Deaths per 100 Age 55-64 years 2014 55-64 years 18.8
"Deaths per 100 Age 55-64 years 2015 55-64 years 18.9
"Deaths per 100 Age 55-64 years 2016 55-64 years 18.7
"Deaths per 100 Age 55-64 years 2017 55-64 years 19.0
"Deaths per 100 Age 55-64 years 2018 55-64 years 20.2
"Deaths per 100 Age 65 years and over 1950 65 years and over 30.0
"Deaths per 100 Age 65 years and over 1960 65 years and over 24.5
"Deaths per 100 Age 65 years and over 1970 65 years and over 20.8
"Deaths per 100 Age 65 years and over 1980 65 years and over 17.6
"Deaths per 100 Age 65 years and over 1981 65 years and over 17.1
"Deaths per 100 Age 65 years and over 1982 65 years and over 18.4
"Deaths per 100 Age 65 years and over 1983 65 years and over 19.3
"Deaths per 100 Age 65 years and over 1984 65 years and over 19.8
"Deaths per 100 Age 65 years and over 1985 65 years and over 20.4
"Deaths per 100 Age 65 years and over 1986 65 years and over 21.6
"Deaths per 100 Age 65 years and over 1987 65 years and over 21.8
"Deaths per 100 Age 65 years and over 1988 65 years and over 21.1
"Deaths per 100 Age 65 years and over 1989 65 years and over 20.3
"Deaths per 100 Age 65 years and over 1990 65 years and over 20.5
"Deaths per 100 Age 65 years and over 1991 65 years and over 19.7
"Deaths per 100 Age 65 years and over 1992 65 years and over 19.0
"Deaths per 100 Age 65 years and over 1993 65 years and over 18.9
"Deaths per 100 Age 65 years and over 1994 65 years and over 18.0
"Deaths per 100 Age 65 years and over 1995 65 years and over 17.9
"Deaths per 100 Age 65 years and over 1996 65 years and over 17.1
"Deaths per 100 Age 65 years and over 1997 65 years and over 16.7
"Deaths per 100 Age 65 years and over 1998 65 years and over 16.8
"Deaths per 100 Age 65 years and over 1999 65 years and over 15.8
"Deaths per 100 Age 65 years and over 2000 65 years and over 15.2
"Deaths per 100 Age 65 years and over 2001 65 years and over 15.3
"Deaths per 100 Age 65 years and over 2002 65 years and over 15.6
"Deaths per 100 Age 65 years and over 2003 65 years and over 14.6
"Deaths per 100 Age 65 years and over 2004 65 years and over 14.4
"Deaths per 100 Age 65 years and over 2005 65 years and over 14.7
"Deaths per 100 Age 65 years and over 2006 65 years and over 14.3
"Deaths per 100 Age 65 years and over 2007 65 years and over 14.3
"Deaths per 100 Age 65 years and over 2008 65 years and over 14.8
"Deaths per 100 Age 65 years and over 2009 65 years and over 14.8
"Deaths per 100 Age 65 years and over 2010 65 years and over 14.9
"Deaths per 100 Age 65 years and over 2011 65 years and over 15.3
"Deaths per 100 Age 65 years and over 2012 65 years and over 15.4
"Deaths per 100 Age 65 years and over 2013 65 years and over 16.1
"Deaths per 100 Age 65 years and over 2014 65 years and over 16.7
"Deaths per 100 Age 65 years and over 2015 65 years and over 16.6
"Deaths per 100 Age 65 years and over 2016 65 years and over 16.7
"Deaths per 100 Age 65 years and over 2017 65 years and over 16.8
"Deaths per 100 Age 65 years and over 2018 65 years and over 17.4
"Deaths per 100 Age 65-74 years 1950 65-74 years 29.6
"Deaths per 100 Age 65-74 years 1960 65-74 years 23.0
"Deaths per 100 Age 65-74 years 1970 65-74 years 20.8
"Deaths per 100 Age 65-74 years 1980 65-74 years 16.9
"Deaths per 100 Age 65-74 years 1981 65-74 years 16.2
"Deaths per 100 Age 65-74 years 1982 65-74 years 17.4
"Deaths per 100 Age 65-74 years 1983 65-74 years 17.8
"Deaths per 100 Age 65-74 years 1984 65-74 years 18.9
"Deaths per 100 Age 65-74 years 1985 65-74 years 18.7
"Deaths per 100 Age 65-74 years 1986 65-74 years 19.9
"Deaths per 100 Age 65-74 years 1987 65-74 years 19.7
"Deaths per 100 Age 65-74 years 1988 65-74 years 18.7
"Deaths per 100 Age 65-74 years 1989 65-74 years 18.3
"Deaths per 100 Age 65-74 years 1990 65-74 years 17.9
"Deaths per 100 Age 65-74 years 1991 65-74 years 16.9
"Deaths per 100 Age 65-74 years 1992 65-74 years 16.4
"Deaths per 100 Age 65-74 years 1993 65-74 years 16.3
"Deaths per 100 Age 65-74 years 1994 65-74 years 15.2
"Deaths per 100 Age 65-74 years 1995 65-74 years 15.7
"Deaths per 100 Age 65-74 years 1996 65-74 years 14.9
"Deaths per 100 Age 65-74 years 1997 65-74 years 14.3
"Deaths per 100 Age 65-74 years 1998 65-74 years 14.0
"Deaths per 100 Age 65-74 years 1999 65-74 years 13.4
"Deaths per 100 Age 65-74 years 2000 65-74 years 12.5
"Deaths per 100 Age 65-74 years 2001 65-74 years 13.2
"Deaths per 100 Age 65-74 years 2002 65-74 years 13.4
"Deaths per 100 Age 65-74 years 2003 65-74 years 12.6
"Deaths per 100 Age 65-74 years 2004 65-74 years 12.2
"Deaths per 100 Age 65-74 years 2005 65-74 years 12.4
"Deaths per 100 Age 65-74 years 2006 65-74 years 12.4
"Deaths per 100 Age 65-74 years 2007 65-74 years 12.4
"Deaths per 100 Age 65-74 years 2008 65-74 years 13.6
"Deaths per 100 Age 65-74 years 2009 65-74 years 13.7
"Deaths per 100 Age 65-74 years 2010 65-74 years 13.7
"Deaths per 100 Age 65-74 years 2011 65-74 years 14.1
"Deaths per 100 Age 65-74 years 2012 65-74 years 14.0
"Deaths per 100 Age 65-74 years 2013 65-74 years 15.0
"Deaths per 100 Age 65-74 years 2014 65-74 years 15.6
"Deaths per 100 Age 65-74 years 2015 65-74 years 15.2
"Deaths per 100 Age 65-74 years 2016 65-74 years 15.4
"Deaths per 100 Age 65-74 years 2017 65-74 years 15.6
"Deaths per 100 Age 65-74 years 2018 65-74 years 16.3
"Deaths per 100 Age 75-84 years 1950 75-84 years 31.1
"Deaths per 100 Age 75-84 years 1960 75-84 years 27.9
"Deaths per 100 Age 75-84 years 1970 75-84 years 21.2
"Deaths per 100 Age 75-84 years 1980 75-84 years 19.1
"Deaths per 100 Age 75-84 years 1981 75-84 years 18.6
"Deaths per 100 Age 75-84 years 1982 75-84 years 20.5
"Deaths per 100 Age 75-84 years 1983 75-84 years 22.2
"Deaths per 100 Age 75-84 years 1984 75-84 years 21.9
"Deaths per 100 Age 75-84 years 1985 75-84 years 23.9
"Deaths per 100 Age 75-84 years 1986 75-84 years 25.0
"Deaths per 100 Age 75-84 years 1987 75-84 years 25.6
"Deaths per 100 Age 75-84 years 1988 75-84 years 25.6
"Deaths per 100 Age 75-84 years 1989 75-84 years 22.9
"Deaths per 100 Age 75-84 years 1990 75-84 years 24.9
"Deaths per 100 Age 75-84 years 1991 75-84 years 23.5
"Deaths per 100 Age 75-84 years 1992 75-84 years 22.8
"Deaths per 100 Age 75-84 years 1993 75-84 years 22.2
"Deaths per 100 Age 75-84 years 1994 75-84 years 21.2
"Deaths per 100 Age 75-84 years 1995 75-84 years 20.6
"Deaths per 100 Age 75-84 years 1996 75-84 years 19.9
"Deaths per 100 Age 75-84 years 1997 75-84 years 19.1
"Deaths per 100 Age 75-84 years 1998 75-84 years 19.6
"Deaths per 100 Age 75-84 years 1999 75-84 years 18.1
"Deaths per 100 Age 75-84 years 2000 75-84 years 17.6
"Deaths per 100 Age 75-84 years 2001 75-84 years 17.4
"Deaths per 100 Age 75-84 years 2002 75-84 years 17.7
"Deaths per 100 Age 75-84 years 2003 75-84 years 16.4
"Deaths per 100 Age 75-84 years 2004 75-84 years 16.3
"Deaths per 100 Age 75-84 years 2005 75-84 years 16.8
"Deaths per 100 Age 75-84 years 2006 75-84 years 15.8
"Deaths per 100 Age 75-84 years 2007 75-84 years 16.2
"Deaths per 100 Age 75-84 years 2008 75-84 years 16.1
"Deaths per 100 Age 75-84 years 2009 75-84 years 15.8
"Deaths per 100 Age 75-84 years 2010 75-84 years 15.7
"Deaths per 100 Age 75-84 years 2011 75-84 years 16.5
"Deaths per 100 Age 75-84 years 2012 75-84 years 16.8
"Deaths per 100 Age 75-84 years 2013 75-84 years 17.1
"Deaths per 100 Age 75-84 years 2014 75-84 years 17.5
"Deaths per 100 Age 75-84 years 2015 75-84 years 17.9
"Deaths per 100 Age 75-84 years 2016 75-84 years 18.2
"Deaths per 100 Age 75-84 years 2017 75-84 years 18.0
"Deaths per 100 Age 75-84 years 2018 75-84 years 18.7
"Deaths per 100 Age 85 years and over 1950 85 years and over 28.8
"Deaths per 100 Age 85 years and over 1960 85 years and over 26.0
"Deaths per 100 Age 85 years and over 1970 85 years and over 19.0
"Deaths per 100 Age 85 years and over 1980 85 years and over 19.2
"Deaths per 100 Age 85 years and over 1981 85 years and over 17.8
"Deaths per 100 Age 85 years and over 1982 85 years and over 17.6
"Deaths per 100 Age 85 years and over 1983 85 years and over 19.4
"Deaths per 100 Age 85 years and over 1984 85 years and over 18.6
"Deaths per 100 Age 85 years and over 1985 85 years and over 19.4
"Deaths per 100 Age 85 years and over 1986 85 years and over 21.1
"Deaths per 100 Age 85 years and over 1987 85 years and over 22.5
"Deaths per 100 Age 85 years and over 1988 85 years and over 21.0
"Deaths per 100 Age 85 years and over 1989 85 years and over 23.4
"Deaths per 100 Age 85 years and over 1990 85 years and over 22.2
"Deaths per 100 Age 85 years and over 1991 85 years and over 23.8
"Deaths per 100 Age 85 years and over 1992 85 years and over 21.5
"Deaths per 100 Age 85 years and over 1993 85 years and over 22.6
"Deaths per 100 Age 85 years and over 1994 85 years and over 22.8
"Deaths per 100 Age 85 years and over 1995 85 years and over 21.3
"Deaths per 100 Age 85 years and over 1996 85 years and over 20.0
"Deaths per 100 Age 85 years and over 1997 85 years and over 20.6
"Deaths per 100 Age 85 years and over 1998 85 years and over 21.1
"Deaths per 100 Age 85 years and over 1999 85 years and over 19.3
"Deaths per 100 Age 85 years and over 2000 85 years and over 19.6
"Deaths per 100 Age 85 years and over 2001 85 years and over 17.8
"Deaths per 100 Age 85 years and over 2002 85 years and over 18.9
"Deaths per 100 Age 85 years and over 2003 85 years and over 17.9
"Deaths per 100 Age 85 years and over 2004 85 years and over 17.6
"Deaths per 100 Age 85 years and over 2005 85 years and over 18.3
"Deaths per 100 Age 85 years and over 2006 85 years and over 17.3
"Deaths per 100 Age 85 years and over 2007 85 years and over 17.0
"Deaths per 100 Age 85 years and over 2008 85 years and over 16.4
"Deaths per 100 Age 85 years and over 2009 85 years and over 16.4
"Deaths per 100 Age 85 years and over 2010 85 years and over 17.6
"Deaths per 100 Age 85 years and over 2011 85 years and over 16.9
"Deaths per 100 Age 85 years and over 2012 85 years and over 17.8
"Deaths per 100 Age 85 years and over 2013 85 years and over 18.6
"Deaths per 100 Age 85 years and over 2014 85 years and over 19.3
"Deaths per 100 Age 85 years and over 2015 85 years and over 19.4
"Deaths per 100 Age 85 years and over 2016 85 years and over 19.0
"Deaths per 100 Age 85 years and over 2017 85 years and over 20.1
"Deaths per 100 Age 85 years and over 2018 85 years and over 19.1
"Deaths per 100 Sex Male 1950 All ages 17.8
"Deaths per 100 Sex Male 1960 All ages 16.5
"Deaths per 100 Sex Male 1970 All ages 16.8
"Deaths per 100 Sex Male 1980 All ages 18.6
"Deaths per 100 Sex Male 1981 All ages 18.7
"Deaths per 100 Sex Male 1982 All ages 19.2
"Deaths per 100 Sex Male 1983 All ages 19.2
"Deaths per 100 Sex Male 1984 All ages 19.8
"Deaths per 100 Sex Male 1985 All ages 20.0
"Deaths per 100 Sex Male 1986 All ages 20.7
"Deaths per 100 Sex Male 1987 All ages 20.6
"Deaths per 100 Sex Male 1988 All ages 20.2
"Deaths per 100 Sex Male 1989 All ages 20.0
"Deaths per 100 Sex Male 1990 All ages 20.4
"Deaths per 100 Sex Male 1991 All ages 20.1
"Deaths per 100 Sex Male 1992 All ages 19.5
"Deaths per 100 Sex Male 1993 All ages 19.7
"Deaths per 100 Sex Male 1994 All ages 19.6
"Deaths per 100 Sex Male 1995 All ages 19.5
