"Deaths per 100 Age 55-64 years 1984 8 55-64 years 17.4
"Deaths per 100 Age 55-64 years 1985 9 55-64 years 16.8
"Deaths per 100 Age 55-64 years 1986 10 55-64 years 17.2
"Deaths per 100 Age 55-64 years 1987 11 55-64 years 16.8
"Deaths per 100 Age 55-64 years 1988 12 55-64 years 15.8
"Deaths per 100 Age 55-64 years 1989 13 55-64 years 15.7
"Deaths per 100 Age 55-64 years 1990 14 55-64 years 16.0
"Deaths per 100 Age 55-64 years 1991 15 55-64 years 15.4
"Deaths per 100 Age 55-64 years 1992 16 55-64 years 14.8
"Deaths per 100 Age 55-64 years 1993 17 55-64 years 14.6
"Deaths per 100 Age 55-64 years 1994 18 55-64 years 13.3
"Deaths per 100 Age 55-64 years 1995 19 55-64 years 13.2
"Deaths per 100 Age 55-64 years 1996 20 55-64 years 13.5
"Deaths per 100 Age 55-64 years 1997 21 55-64 years 13.3
"Deaths per 100 Age 55-64 years 1998 22 55-64 years 12.9
"Deaths per 100 Age 55-64 years 1999 23 55-64 years 12.2
"Deaths per 100 Age 55-64 years 2000 24 55-64 years 12.1
"Deaths per 100 Age 55-64 years 2001 25 55-64 years 13.2
"Deaths per 100 Age 55-64 years 2002 26 55-64 years 13.5
"Deaths per 100 Age 55-64 years 2003 27 55-64 years 13.7
"Deaths per 100 Age 55-64 years 2004 28 55-64 years 13.7
"Deaths per 100 Age 55-64 years 2005 29 55-64 years 13.7
"Deaths per 100 Age 55-64 years 2006 30 55-64 years 14.4
"Deaths per 100 Age 55-64 years 2007 31 55-64 years 15.3
"Deaths per 100 Age 55-64 years 2008 32 55-64 years 16.0
"Deaths per 100 Age 55-64 years 2009 33 55-64 years 16.4
"Deaths per 100 Age 55-64 years 2010 34 55-64 years 17.5
"Deaths per 100 Age 55-64 years 2011 35 55-64 years 17.1
"Deaths per 100 Age 55-64 years 2012 36 55-64 years 18.0
"Deaths per 100 Age 55-64 years 2013 37 55-64 years 18.1
"Deaths per 100 Age 55-64 years 2014 38 55-64 years 18.8
"Deaths per 100 Age 55-64 years 2015 39 55-64 years 18.9
"Deaths per 100 Age 55-64 years 2016 40 55-64 years 18.7
"Deaths per 100 Age 55-64 years 2017 41 55-64 years 19.0
"Deaths per 100 Age 55-64 years 2018 42 55-64 years 20.2
"Deaths per 100 Age 65 years and over 1950 1 65 years and over 30.0
"Deaths per 100 Age 65 years and over 1960 2 65 years and over 24.5
"Deaths per 100 Age 65 years and over 1970 3 65 years and over 20.8
"Deaths per 100 Age 65 years and over 1980 4 65 years and over 17.6
"Deaths per 100 Age 65 years and over 1981 5 65 years and over 17.1
"Deaths per 100 Age 65 years and over 1982 6 65 years and over 18.4
"Deaths per 100 Age 65 years and over 1983 7 65 years and over 19.3
"Deaths per 100 Age 65 years and over 1984 8 65 years and over 19.8
"Deaths per 100 Age 65 years and over 1985 9 65 years and over 20.4
"Deaths per 100 Age 65 years and over 1986 10 65 years and over 21.6
"Deaths per 100 Age 65 years and over 1987 11 65 years and over 21.8
"Deaths per 100 Age 65 years and over 1988 12 65 years and over 21.1
"Deaths per 100 Age 65 years and over 1989 13 65 years and over 20.3
"Deaths per 100 Age 65 years and over 1990 14 65 years and over 20.5
"Deaths per 100 Age 65 years and over 1991 15 65 years and over 19.7
"Deaths per 100 Age 65 years and over 1992 16 65 years and over 19.0
"Deaths per 100 Age 65 years and over 1993 17 65 years and over 18.9
"Deaths per 100 Age 65 years and over 1994 18 65 years and over 18.0
"Deaths per 100 Age 65 years and over 1995 19 65 years and over 17.9
"Deaths per 100 Age 65 years and over 1996 20 65 years and over 17.1
"Deaths per 100 Age 65 years and over 1997 21 65 years and over 16.7
"Deaths per 100 Age 65 years and over 1998 22 65 years and over 16.8
"Deaths per 100 Age 65 years and over 1999 23 65 years and over 15.8
"Deaths per 100 Age 65 years and over 2000 24 65 years and over 15.2
"Deaths per 100 Age 65 years and over 2001 25 65 years and over 15.3
"Deaths per 100 Age 65 years and over 2002 26 65 years and over 15.6
"Deaths per 100 Age 65 years and over 2003 27 65 years and over 14.6
"Deaths per 100 Age 65 years and over 2004 28 65 years and over 14.4
"Deaths per 100 Age 65 years and over 2005 29 65 years and over 14.7
"Deaths per 100 Age 65 years and over 2006 30 65 years and over 14.3
"Deaths per 100 Age 65 years and over 2007 31 65 years and over 14.3
"Deaths per 100 Age 65 years and over 2008 32 65 years and over 14.8
"Deaths per 100 Age 65 years and over 2009 33 65 years and over 14.8
"Deaths per 100 Age 65 years and over 2010 34 65 years and over 14.9
"Deaths per 100 Age 65 years and over 2011 35 65 years and over 15.3
"Deaths per 100 Age 65 years and over 2012 36 65 years and over 15.4
"Deaths per 100 Age 65 years and over 2013 37 65 years and over 16.1
"Deaths per 100 Age 65 years and over 2014 38 65 years and over 16.7
"Deaths per 100 Age 65 years and over 2015 39 65 years and over 16.6
"Deaths per 100 Age 65 years and over 2016 40 65 years and over 16.7
"Deaths per 100 Age 65 years and over 2017 41 65 years and over 16.8
"Deaths per 100 Age 65 years and over 2018 42 65 years and over 17.4
"Deaths per 100 Age 65-74 years 1950 1 65-74 years 29.6
"Deaths per 100 Age 65-74 years 1960 2 65-74 years 23.0
"Deaths per 100 Age 65-74 years 1970 3 65-74 years 20.8
"Deaths per 100 Age 65-74 years 1980 4 65-74 years 16.9
"Deaths per 100 Age 65-74 years 1981 5 65-74 years 16.2
"Deaths per 100 Age 65-74 years 1982 6 65-74 years 17.4
"Deaths per 100 Age 65-74 years 1983 7 65-74 years 17.8
"Deaths per 100 Age 65-74 years 1984 8 65-74 years 18.9
"Deaths per 100 Age 65-74 years 1985 9 65-74 years 18.7
"Deaths per 100 Age 65-74 years 1986 10 65-74 years 19.9
"Deaths per 100 Age 65-74 years 1987 11 65-74 years 19.7
"Deaths per 100 Age 65-74 years 1988 12 65-74 years 18.7
"Deaths per 100 Age 65-74 years 1989 13 65-74 years 18.3
"Deaths per 100 Age 65-74 years 1990 14 65-74 years 17.9
"Deaths per 100 Age 65-74 years 1991 15 65-74 years 16.9
"Deaths per 100 Age 65-74 years 1992 16 65-74 years 16.4
"Deaths per 100 Age 65-74 years 1993 17 65-74 years 16.3
"Deaths per 100 Age 65-74 years 1994 18 65-74 years 15.2
"Deaths per 100 Age 65-74 years 1995 19 65-74 years 15.7
"Deaths per 100 Age 65-74 years 1996 20 65-74 years 14.9
"Deaths per 100 Age 65-74 years 1997 21 65-74 years 14.3
"Deaths per 100 Age 65-74 years 1998 22 65-74 years 14.0
"Deaths per 100 Age 65-74 years 1999 23 65-74 years 13.4
"Deaths per 100 Age 65-74 years 2000 24 65-74 years 12.5
"Deaths per 100 Age 65-74 years 2001 25 65-74 years 13.2
"Deaths per 100 Age 65-74 years 2002 26 65-74 years 13.4
"Deaths per 100 Age 65-74 years 2003 27 65-74 years 12.6
"Deaths per 100 Age 65-74 years 2004 28 65-74 years 12.2
"Deaths per 100 Age 65-74 years 2005 29 65-74 years 12.4
"Deaths per 100 Age 65-74 years 2006 30 65-74 years 12.4
"Deaths per 100 Age 65-74 years 2007 31 65-74 years 12.4
"Deaths per 100 Age 65-74 years 2008 32 65-74 years 13.6
"Deaths per 100 Age 65-74 years 2009 33 65-74 years 13.7
"Deaths per 100 Age 65-74 years 2010 34 65-74 years 13.7
"Deaths per 100 Age 65-74 years 2011 35 65-74 years 14.1
"Deaths per 100 Age 65-74 years 2012 36 65-74 years 14.0
"Deaths per 100 Age 65-74 years 2013 37 65-74 years 15.0
"Deaths per 100 Age 65-74 years 2014 38 65-74 years 15.6
"Deaths per 100 Age 65-74 years 2015 39 65-74 years 15.2
"Deaths per 100 Age 65-74 years 2016 40 65-74 years 15.4
"Deaths per 100 Age 65-74 years 2017 41 65-74 years 15.6
"Deaths per 100 Age 65-74 years 2018 42 65-74 years 16.3
"Deaths per 100 Age 75-84 years 1950 1 75-84 years 31.1
"Deaths per 100 Age 75-84 years 1960 2 75-84 years 27.9
"Deaths per 100 Age 75-84 years 1970 3 75-84 years 21.2
"Deaths per 100 Age 75-84 years 1980 4 75-84 years 19.1
"Deaths per 100 Age 75-84 years 1981 5 75-84 years 18.6
"Deaths per 100 Age 75-84 years 1982 6 75-84 years 20.5
"Deaths per 100 Age 75-84 years 1983 7 75-84 years 22.2
"Deaths per 100 Age 75-84 years 1984 8 75-84 years 21.9
"Deaths per 100 Age 75-84 years 1985 9 75-84 years 23.9
"Deaths per 100 Age 75-84 years 1986 10 75-84 years 25.0
"Deaths per 100 Age 75-84 years 1987 11 75-84 years 25.6
"Deaths per 100 Age 75-84 years 1988 12 75-84 years 25.6
"Deaths per 100 Age 75-84 years 1989 13 75-84 years 22.9
"Deaths per 100 Age 75-84 years 1990 14 75-84 years 24.9
"Deaths per 100 Age 75-84 years 1991 15 75-84 years 23.5
"Deaths per 100 Age 75-84 years 1992 16 75-84 years 22.8
"Deaths per 100 Age 75-84 years 1993 17 75-84 years 22.2
"Deaths per 100 Age 75-84 years 1994 18 75-84 years 21.2
"Deaths per 100 Age 75-84 years 1995 19 75-84 years 20.6
"Deaths per 100 Age 75-84 years 1996 20 75-84 years 19.9
"Deaths per 100 Age 75-84 years 1997 21 75-84 years 19.1
"Deaths per 100 Age 75-84 years 1998 22 75-84 years 19.6
"Deaths per 100 Age 75-84 years 1999 23 75-84 years 18.1
"Deaths per 100 Age 75-84 years 2000 24 75-84 years 17.6
"Deaths per 100 Age 75-84 years 2001 25 75-84 years 17.4
"Deaths per 100 Age 75-84 years 2002 26 75-84 years 17.7
"Deaths per 100 Age 75-84 years 2003 27 75-84 years 16.4
"Deaths per 100 Age 75-84 years 2004 28 75-84 years 16.3
"Deaths per 100 Age 75-84 years 2005 29 75-84 years 16.8
"Deaths per 100 Age 75-84 years 2006 30 75-84 years 15.8
"Deaths per 100 Age 75-84 years 2007 31 75-84 years 16.2
"Deaths per 100 Age 75-84 years 2008 32 75-84 years 16.1
"Deaths per 100 Age 75-84 years 2009 33 75-84 years 15.8
"Deaths per 100 Age 75-84 years 2010 34 75-84 years 15.7
"Deaths per 100 Age 75-84 years 2011 35 75-84 years 16.5
"Deaths per 100 Age 75-84 years 2012 36 75-84 years 16.8
"Deaths per 100 Age 75-84 years 2013 37 75-84 years 17.1
"Deaths per 100 Age 75-84 years 2014 38 75-84 years 17.5
"Deaths per 100 Age 75-84 years 2015 39 75-84 years 17.9
"Deaths per 100 Age 75-84 years 2016 40 75-84 years 18.2
"Deaths per 100 Age 75-84 years 2017 41 75-84 years 18.0
"Deaths per 100 Age 75-84 years 2018 42 75-84 years 18.7
"Deaths per 100 Age 85 years and over 1950 1 85 years and over 28.8
"Deaths per 100 Age 85 years and over 1960 2 85 years and over 26.0
"Deaths per 100 Age 85 years and over 1970 3 85 years and over 19.0
"Deaths per 100 Age 85 years and over 1980 4 85 years and over 19.2
"Deaths per 100 Age 85 years and over 1981 5 85 years and over 17.8
"Deaths per 100 Age 85 years and over 1982 6 85 years and over 17.6
"Deaths per 100 Age 85 years and over 1983 7 85 years and over 19.4
"Deaths per 100 Age 85 years and over 1984 8 85 years and over 18.6
"Deaths per 100 Age 85 years and over 1985 9 85 years and over 19.4
"Deaths per 100 Age 85 years and over 1986 10 85 years and over 21.1
"Deaths per 100 Age 85 years and over 1987 11 85 years and over 22.5
"Deaths per 100 Age 85 years and over 1988 12 85 years and over 21.0
"Deaths per 100 Age 85 years and over 1989 13 85 years and over 23.4
"Deaths per 100 Age 85 years and over 1990 14 85 years and over 22.2
"Deaths per 100 Age 85 years and over 1991 15 85 years and over 23.8
"Deaths per 100 Age 85 years and over 1992 16 85 years and over 21.5
"Deaths per 100 Age 85 years and over 1993 17 85 years and over 22.6
"Deaths per 100 Age 85 years and over 1994 18 85 years and over 22.8
"Deaths per 100 Age 85 years and over 1995 19 85 years and over 21.3
"Deaths per 100 Age 85 years and over 1996 20 85 years and over 20.0
"Deaths per 100 Age 85 years and over 1997 21 85 years and over 20.6
"Deaths per 100 Age 85 years and over 1998 22 85 years and over 21.1
"Deaths per 100 Age 85 years and over 1999 23 85 years and over 19.3
"Deaths per 100 Age 85 years and over 2000 24 85 years and over 19.6
"Deaths per 100 Age 85 years and over 2001 25 85 years and over 17.8
"Deaths per 100 Age 85 years and over 2002 26 85 years and over 18.9
"Deaths per 100 Age 85 years and over 2003 27 85 years and over 17.9
"Deaths per 100 Age 85 years and over 2004 28 85 years and over 17.6
"Deaths per 100 Age 85 years and over 2005 29 85 years and over 18.3
"Deaths per 100 Age 85 years and over 2006 30 85 years and over 17.3
"Deaths per 100 Age 85 years and over 2007 31 85 years and over 17.0
"Deaths per 100 Age 85 years and over 2008 32 85 years and over 16.4
"Deaths per 100 Age 85 years and over 2009 33 85 years and over 16.4
"Deaths per 100 Age 85 years and over 2010 34 85 years and over 17.6
"Deaths per 100 Age 85 years and over 2011 35 85 years and over 16.9
"Deaths per 100 Age 85 years and over 2012 36 85 years and over 17.8
"Deaths per 100 Age 85 years and over 2013 37 85 years and over 18.6
"Deaths per 100 Age 85 years and over 2014 38 85 years and over 19.3
"Deaths per 100 Age 85 years and over 2015 39 85 years and over 19.4
"Deaths per 100 Age 85 years and over 2016 40 85 years and over 19.0
"Deaths per 100 Age 85 years and over 2017 41 85 years and over 20.1
"Deaths per 100 Age 85 years and over 2018 42 85 years and over 19.1
"Deaths per 100 Sex Male 1950 1 All ages 17.8
"Deaths per 100 Sex Male 1960 2 All ages 16.5
"Deaths per 100 Sex Male 1970 3 All ages 16.8
"Deaths per 100 Sex Male 1980 4 All ages 18.6
"Deaths per 100 Sex Male 1981 5 All ages 18.7
"Deaths per 100 Sex Male 1982 6 All ages 19.2
"Deaths per 100 Sex Male 1983 7 All ages 19.2
"Deaths per 100 Sex Male 1984 8 All ages 19.8
"Deaths per 100 Sex Male 1985 9 All ages 20.0
"Deaths per 100 Sex Male 1986 10 All ages 20.7
"Deaths per 100 Sex Male 1987 11 All ages 20.6
"Deaths per 100 Sex Male 1988 12 All ages 20.2
"Deaths per 100 Sex Male 1989 13 All ages 20.0
"Deaths per 100 Sex Male 1990 14 All ages 20.4
"Deaths per 100 Sex Male 1991 15 All ages 20.1
"Deaths per 100 Sex Male 1992 16 All ages 19.5
"Deaths per 100 Sex Male 1993 17 All ages 19.7
"Deaths per 100 Sex Male 1994 18 All ages 19.6
"Deaths per 100 Sex Male 1995 19 All ages 19.5
"Deaths per 100 Sex Male 1996 20 All ages 19.0
"Deaths per 100 Sex Male 1997 21 All ages 18.3
"Deaths per 100 Sex Male 1998 22 All ages 18.2
"Deaths per 100 Sex Male 1999 23 All ages 17.1
"Deaths per 100 Sex Male 2000 24 All ages 17.1
"Deaths per 100 Sex Male 2001 25 All ages 17.6
"Deaths per 100 Sex Male 2002 26 All ages 18.0
"Deaths per 100 Sex Male 2003 27 All ages 17.7
"Deaths per 100 Sex Male 2004 28 All ages 17.8
"Deaths per 100 Sex Male 2005 29 All ages 17.8
"Deaths per 100 Sex Male 2006 30 All ages 17.9
"Deaths per 100 Sex Male 2007 31 All ages 18.4
"Deaths per 100 Sex Male 2008 32 All ages 19.0
"Deaths per 100 Sex Male 2009 33 All ages 19.3
"Deaths per 100 Sex Male 2010 34 All ages 19.9
"Deaths per 100 Sex Male 2011 35 All ages 20.2
"Deaths per 100 Sex Male 2012 36 All ages 20.6
"Deaths per 100 Sex Male 2013 37 All ages 20.6
"Deaths per 100 Sex Male 2014 38 All ages 21.1
"Deaths per 100 Sex Male 2015 39 All ages 21.5
"Deaths per 100 Sex Male 2016 40 All ages 21.8
"Deaths per 100 Sex Male 2017 41 All ages 22.9
"Deaths per 100 Sex Male 2018 42 All ages 23.4
"Deaths per 100 Sex Female 1950 1 All ages 5.1
"Deaths per 100 Sex Female 1960 2 All ages 4.9
"Deaths per 100 Sex Female 1970 3 All ages 6.6
"Deaths per 100 Sex Female 1980 4 All ages 5.5
"Deaths per 100 Sex Female 1981 5 All ages 5.8
"Deaths per 100 Sex Female 1982 6 All ages 5.6
"Deaths per 100 Sex Female 1983 7 All ages 5.4
"Deaths per 100 Sex Female 1984 8 All ages 5.4
"Deaths per 100 Sex Female 1985 9 All ages 5.2
"Deaths per 100 Sex Female 1986 10 All ages 5.4
"Deaths per 100 Sex Female 1987 11 All ages 5.2
"Deaths per 100 Sex Female 1988 12 All ages 5.0
"Deaths per 100 Sex Female 1989 13 All ages 4.8
"Deaths per 100 Sex Female 1990 14 All ages 4.8
"Deaths per 100 Sex Female 1991 15 All ages 4.7
"Deaths per 100 Sex Female 1992 16 All ages 4.6
"Deaths per 100 Sex Female 1993 17 All ages 4.6
"Deaths per 100 Sex Female 1994 18 All ages 4.4
"Deaths per 100 Sex Female 1995 19 All ages 4.3
"Deaths per 100 Sex Female 1996 20 All ages 4.3
"Deaths per 100 Sex Female 1997 21 All ages 4.3
"Deaths per 100 Sex Female 1998 22 All ages 4.3
"Deaths per 100 Sex Female 1999 23 All ages 4.0
"Deaths per 100 Sex Female 2000 24 All ages 4.0
"Deaths per 100 Sex Female 2001 25 All ages 4.1
"Deaths per 100 Sex Female 2002 26 All ages 4.3
"Deaths per 100 Sex Female 2003 27 All ages 4.3
"Deaths per 100 Sex Female 2004 28 All ages 4.6
"Deaths per 100 Sex Female 2005 29 All ages 4.5
"Deaths per 100 Sex Female 2006 30 All ages 4.6
"Deaths per 100 Sex Female 2007 31 All ages 4.8
"Deaths per 100 Sex Female 2008 32 All ages 4.9
"Deaths per 100 Sex Female 2009 33 All ages 5.0
"Deaths per 100 Sex Female 2010 34 All ages 5.2
"Deaths per 100 Sex Female 2011 35 All ages 5.4
"Deaths per 100 Sex Female 2012 36 All ages 5.5
"Deaths per 100 Sex Female 2013 37 All ages 5.7
"Deaths per 100 Sex Female 2014 38 All ages 6.0
"Deaths per 100 Sex Female 2015 39 All ages 6.2
"Deaths per 100 Sex Female 2016 40 All ages 6.2
"Deaths per 100 Sex Female 2017 41 All ages 6.3
"Deaths per 100 Sex Female 2018 42 All ages 6.4
"Deaths per 100 Sex and age Male: 10-14 years 1950 1 10-14 years 0.5
"Deaths per 100 Sex and age Male: 10-14 years 1960 2 10-14 years 0.9
"Deaths per 100 Sex and age Male: 10-14 years 1970 3 10-14 years 0.9
"Deaths per 100 Sex and age Male: 10-14 years 1980 4 10-14 years 1.2
"Deaths per 100 Sex and age Male: 10-14 years 1981 5 10-14 years 1.2
"Deaths per 100 Sex and age Male: 10-14 years 1982 6 10-14 years 1.7
"Deaths per 100 Sex and age Male: 10-14 years 1983 7 10-14 years 1.6
"Deaths per 100 Sex and age Male: 10-14 years 1984 8 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 1985 9 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1986 10 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1987 11 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1988 12 10-14 years 2.1
"Deaths per 100 Sex and age Male: 10-14 years 1989 13 10-14 years 2.1
"Deaths per 100 Sex and age Male: 10-14 years 1990 14 10-14 years 2.2
"Deaths per 100 Sex and age Male: 10-14 years 1991 15 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1992 16 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1993 17 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1994 18 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1995 19 10-14 years 2.6
"Deaths per 100 Sex and age Male: 10-14 years 1996 20 10-14 years 2.2
"Deaths per 100 Sex and age Male: 10-14 years 1997 21 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1998 22 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1999 23 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2000 24 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 2001 25 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2002 26 10-14 years 1.8
"Deaths per 100 Sex and age Male: 10-14 years 2003 27 10-14 years 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2004 28 10-14 years 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2005 29 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2006 30 10-14 years 1.4
"Deaths per 100 Sex and age Male: 10-14 years 2007 31 10-14 years 1.2
"Deaths per 100 Sex and age Male: 10-14 years 2008 32 10-14 years 1.4
"Deaths per 100 Sex and age Male: 10-14 years 2009 33 10-14 years 1.6
"Deaths per 100 Sex and age Male: 10-14 years 2010 34 10-14 years 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2011 35 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2012 36 10-14 years 2.1
"Deaths per 100 Sex and age Male: 10-14 years 2013 37 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 2014 38 10-14 years 2.6
"Deaths per 100 Sex and age Male: 10-14 years 2015 39 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 2016 40 10-14 years 2.5
"Deaths per 100 Sex and age Male: 10-14 years 2017 41 10-14 years 3.3
"Deaths per 100 Sex and age Male: 10-14 years 2018 42 10-14 years 3.7
"Deaths per 100 Sex and age Male: 15-24 years 1950 1 15-24 years 6.5
"Deaths per 100 Sex and age Male: 15-24 years 1960 2 15-24 years 8.2
"Deaths per 100 Sex and age Male: 15-24 years 1970 3 15-24 years 13.5
"Deaths per 100 Sex and age Male: 15-24 years 1980 4 15-24 years 20.2
"Deaths per 100 Sex and age Male: 15-24 years 1981 5 15-24 years 19.7
"Deaths per 100 Sex and age Male: 15-24 years 1982 6 15-24 years 19.8
"Deaths per 100 Sex and age Male: 15-24 years 1983 7 15-24 years 19.2
"Deaths per 100 Sex and age Male: 15-24 years 1984 8 15-24 years 20.3
"Deaths per 100 Sex and age Male: 15-24 years 1985 9 15-24 years 21.0
"Deaths per 100 Sex and age Male: 15-24 years 1986 10 15-24 years 21.3
"Deaths per 100 Sex and age Male: 15-24 years 1987 11 15-24 years 20.8
"Deaths per 100 Sex and age Male: 15-24 years 1988 12 15-24 years 21.3
"Deaths per 100 Sex and age Male: 15-24 years 1989 13 15-24 years 21.5
"Deaths per 100 Sex and age Male: 15-24 years 1990 14 15-24 years 22.0
"Deaths per 100 Sex and age Male: 15-24 years 1991 15 15-24 years 21.8
"Deaths per 100 Sex and age Male: 15-24 years 1992 16 15-24 years 21.7
"Deaths per 100 Sex and age Male: 15-24 years 1993 17 15-24 years 22.1
"Deaths per 100 Sex and age Male: 15-24 years 1994 18 15-24 years 23.0
"Deaths per 100 Sex and age Male: 15-24 years 1995 19 15-24 years 22.0
"Deaths per 100 Sex and age Male: 15-24 years 1996 20 15-24 years 19.8
"Deaths per 100 Sex and age Male: 15-24 years 1997 21 15-24 years 18.6
"Deaths per 100 Sex and age Male: 15-24 years 1998 22 15-24 years 18.1
"Deaths per 100 Sex and age Male: 15-24 years 1999 23 15-24 years 16.8
"Deaths per 100 Sex and age Male: 15-24 years 2000 24 15-24 years 17.1
"Deaths per 100 Sex and age Male: 15-24 years 2001 25 15-24 years 16.5
"Deaths per 100 Sex and age Male: 15-24 years 2002 26 15-24 years 16.4
"Deaths per 100 Sex and age Male: 15-24 years 2003 27 15-24 years 15.9
"Deaths per 100 Sex and age Male: 15-24 years 2004 28 15-24 years 16.7
"Deaths per 100 Sex and age Male: 15-24 years 2005 29 15-24 years 16.1
"Deaths per 100 Sex and age Male: 15-24 years 2006 30 15-24 years 16.0
"Deaths per 100 Sex and age Male: 15-24 years 2007 31 15-24 years 15.7
"Deaths per 100 Sex and age Male: 15-24 years 2008 32 15-24 years 16.0
"Deaths per 100 Sex and age Male: 15-24 years 2009 33 15-24 years 16.1
"Deaths per 100 Sex and age Male: 15-24 years 2010 34 15-24 years 16.9
"Deaths per 100 Sex and age Male: 15-24 years 2011 35 15-24 years 17.6
"Deaths per 100 Sex and age Male: 15-24 years 2012 36 15-24 years 17.4
"Deaths per 100 Sex and age Male: 15-24 years 2013 37 15-24 years 17.3
"Deaths per 100 Sex and age Male: 15-24 years 2014 38 15-24 years 18.2
"Deaths per 100 Sex and age Male: 15-24 years 2015 39 15-24 years 19.4
"Deaths per 100 Sex and age Male: 15-24 years 2016 40 15-24 years 20.5
"Deaths per 100 Sex and age Male: 15-24 years 2017 41 15-24 years 22.7
"Deaths per 100 Sex and age Male: 15-24 years 2018 42 15-24 years 22.7
"Deaths per 100 Sex and age Male: 15-19 years 1950 1 15-19 years 3.5
"Deaths per 100 Sex and age Male: 15-19 years 1960 2 15-19 years 5.6
"Deaths per 100 Sex and age Male: 15-19 years 1970 3 15-19 years 8.8
"Deaths per 100 Sex and age Male: 15-19 years 1980 4 15-19 years 13.8
"Deaths per 100 Sex and age Male: 15-19 years 1981 5 15-19 years 13.5
"Deaths per 100 Sex and age Male: 15-19 years 1982 6 15-19 years 14.0
"Deaths per 100 Sex and age Male: 15-19 years 1983 7 15-19 years 13.9
"Deaths per 100 Sex and age Male: 15-19 years 1984 8 15-19 years 14.2
"Deaths per 100 Sex and age Male: 15-19 years 1985 9 15-19 years 15.8
"Deaths per 100 Sex and age Male: 15-19 years 1986 10 15-19 years 16.2
"Deaths per 100 Sex and age Male: 15-19 years 1987 11 15-19 years 16.0
"Deaths per 100 Sex and age Male: 15-19 years 1988 12 15-19 years 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1989 13 15-19 years 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1990 14 15-19 years 18.1
"Deaths per 100 Sex and age Male: 15-19 years 1991 15 15-19 years 17.9
"Deaths per 100 Sex and age Male: 15-19 years 1992 16 15-19 years 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1993 17 15-19 years 17.4
"Deaths per 100 Sex and age Male: 15-19 years 1994 18 15-19 years 17.9
"Deaths per 100 Sex and age Male: 15-19 years 1995 19 15-19 years 17.1
"Deaths per 100 Sex and age Male: 15-19 years 1996 20 15-19 years 15.4
"Deaths per 100 Sex and age Male: 15-19 years 1997 21 15-19 years 14.9
"Deaths per 100 Sex and age Male: 15-19 years 1998 22 15-19 years 14.3
"Deaths per 100 Sex and age Male: 15-19 years 1999 23 15-19 years 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2000 24 15-19 years 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2001 25 15-19 years 12.8
"Deaths per 100 Sex and age Male: 15-19 years 2002 26 15-19 years 12.0
"Deaths per 100 Sex and age Male: 15-19 years 2003 27 15-19 years 11.4
"Deaths per 100 Sex and age Male: 15-19 years 2004 28 15-19 years 12.4
"Deaths per 100 Sex and age Male: 15-19 years 2005 29 15-19 years 11.8
"Deaths per 100 Sex and age Male: 15-19 years 2006 30 15-19 years 11.3
"Deaths per 100 Sex and age Male: 15-19 years 2007 31 15-19 years 10.8
"Deaths per 100 Sex and age Male: 15-19 years 2008 32 15-19 years 11.3
"Deaths per 100 Sex and age Male: 15-19 years 2009 33 15-19 years 11.6
"Deaths per 100 Sex and age Male: 15-19 years 2010 34 15-19 years 11.7
"Deaths per 100 Sex and age Male: 15-19 years 2011 35 15-19 years 12.9
"Deaths per 100 Sex and age Male: 15-19 years 2012 36 15-19 years 12.5
"Deaths per 100 Sex and age Male: 15-19 years 2013 37 15-19 years 12.4
"Deaths per 100 Sex and age Male: 15-19 years 2014 38 15-19 years 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2015 39 15-19 years 14.2
"Deaths per 100 Sex and age Male: 15-19 years 2016 40 15-19 years 14.8
"Deaths per 100 Sex and age Male: 15-19 years 2017 41 15-19 years 17.9
"Deaths per 100 Sex and age Male: 15-19 years 2018 42 15-19 years 17.3
