"Deaths per 100 Age 15-19 years 2005 7.5
"Deaths per 100 Age 15-19 years 2006 7.1
"Deaths per 100 Age 15-19 years 2007 6.7
"Deaths per 100 Age 15-19 years 2008 7.2
"Deaths per 100 Age 15-19 years 2009 7.5
"Deaths per 100 Age 15-19 years 2010 7.5
"Deaths per 100 Age 15-19 years 2011 8.3
"Deaths per 100 Age 15-19 years 2012 8.3
"Deaths per 100 Age 15-19 years 2013 8.3
"Deaths per 100 Age 15-19 years 2014 8.7
"Deaths per 100 Age 15-19 years 2015 9.8
"Deaths per 100 Age 15-19 years 2016 10.0
"Deaths per 100 Age 15-19 years 2017 11.8
"Deaths per 100 Age 15-19 years 2018 11.4
"Deaths per 100 Age 20-24 years 1950 6.2
"Deaths per 100 Age 20-24 years 1960 7.1
"Deaths per 100 Age 20-24 years 1970 12.2
"Deaths per 100 Age 20-24 years 1980 16.1
"Deaths per 100 Age 20-24 years 1981 15.7
"Deaths per 100 Age 20-24 years 1982 15.2
"Deaths per 100 Age 20-24 years 1983 14.6
"Deaths per 100 Age 20-24 years 1984 15.5
"Deaths per 100 Age 20-24 years 1985 15.4
"Deaths per 100 Age 20-24 years 1986 15.5
"Deaths per 100 Age 20-24 years 1987 15.0
"Deaths per 100 Age 20-24 years 1988 14.6
"Deaths per 100 Age 20-24 years 1989 14.9
"Deaths per 100 Age 20-24 years 1990 15.1
"Deaths per 100 Age 20-24 years 1991 14.8
"Deaths per 100 Age 20-24 years 1992 14.8
"Deaths per 100 Age 20-24 years 1993 15.6
"Deaths per 100 Age 20-24 years 1994 16.1
"Deaths per 100 Age 20-24 years 1995 15.8
"Deaths per 100 Age 20-24 years 1996 14.2
"Deaths per 100 Age 20-24 years 1997 13.3
"Deaths per 100 Age 20-24 years 1998 13.2
"Deaths per 100 Age 20-24 years 1999 12.3
"Deaths per 100 Age 20-24 years 2000 12.5
"Deaths per 100 Age 20-24 years 2001 11.9
"Deaths per 100 Age 20-24 years 2002 12.3
"Deaths per 100 Age 20-24 years 2003 12.1
"Deaths per 100 Age 20-24 years 2004 12.5
"Deaths per 100 Age 20-24 years 2005 12.4
"Deaths per 100 Age 20-24 years 2006 12.5
"Deaths per 100 Age 20-24 years 2007 12.6
"Deaths per 100 Age 20-24 years 2008 12.7
"Deaths per 100 Age 20-24 years 2009 12.6
"Deaths per 100 Age 20-24 years 2010 13.6
"Deaths per 100 Age 20-24 years 2011 13.6
"Deaths per 100 Age 20-24 years 2012 13.7
"Deaths per 100 Age 20-24 years 2013 13.7
"Deaths per 100 Age 20-24 years 2014 14.2
"Deaths per 100 Age 20-24 years 2015 15.1
"Deaths per 100 Age 20-24 years 2016 16.1
"Deaths per 100 Age 20-24 years 2017 17.0
"Deaths per 100 Age 20-24 years 2018 17.4
"Deaths per 100 Age 25-44 years 1950 11.6
"Deaths per 100 Age 25-44 years 1960 12.2
"Deaths per 100 Age 25-44 years 1970 15.4
"Deaths per 100 Age 25-44 years 1980 15.6
"Deaths per 100 Age 25-44 years 1981 16.2
"Deaths per 100 Age 25-44 years 1982 15.8
"Deaths per 100 Age 25-44 years 1983 15.3
"Deaths per 100 Age 25-44 years 1984 15.4
"Deaths per 100 Age 25-44 years 1985 15.0
"Deaths per 100 Age 25-44 years 1986 15.6
"Deaths per 100 Age 25-44 years 1987 15.3
"Deaths per 100 Age 25-44 years 1988 15.2
"Deaths per 100 Age 25-44 years 1989 14.9
"Deaths per 100 Age 25-44 years 1990 15.2
"Deaths per 100 Age 25-44 years 1991 14.9
"Deaths per 100 Age 25-44 years 1992 14.7
"Deaths per 100 Age 25-44 years 1993 14.9
"Deaths per 100 Age 25-44 years 1994 15.1
"Deaths per 100 Age 25-44 years 1995 15.1
"Deaths per 100 Age 25-44 years 1996 14.8
"Deaths per 100 Age 25-44 years 1997 14.5
"Deaths per 100 Age 25-44 years 1998 14.3
"Deaths per 100 Age 25-44 years 1999 13.6
"Deaths per 100 Age 25-44 years 2000 13.4
"Deaths per 100 Age 25-44 years 2001 13.8
"Deaths per 100 Age 25-44 years 2002 14.2
"Deaths per 100 Age 25-44 years 2003 14.0
"Deaths per 100 Age 25-44 years 2004 14.1
"Deaths per 100 Age 25-44 years 2005 13.9
"Deaths per 100 Age 25-44 years 2006 14.0
"Deaths per 100 Age 25-44 years 2007 14.5
"Deaths per 100 Age 25-44 years 2008 14.6
"Deaths per 100 Age 25-44 years 2009 14.6
"Deaths per 100 Age 25-44 years 2010 15.0
"Deaths per 100 Age 25-44 years 2011 15.4
"Deaths per 100 Age 25-44 years 2012 15.7
"Deaths per 100 Age 25-44 years 2013 15.5
"Deaths per 100 Age 25-44 years 2014 15.8
"Deaths per 100 Age 25-44 years 2015 16.4
"Deaths per 100 Age 25-44 years 2016 16.9
"Deaths per 100 Age 25-44 years 2017 17.7
"Deaths per 100 Age 25-44 years 2018 17.9
"Deaths per 100 Age 25-34 years 1950 9.1
"Deaths per 100 Age 25-34 years 1960 10.0
"Deaths per 100 Age 25-34 years 1970 14.1
"Deaths per 100 Age 25-34 years 1980 16.0
"Deaths per 100 Age 25-34 years 1981 16.3
"Deaths per 100 Age 25-34 years 1982 16.0
"Deaths per 100 Age 25-34 years 1983 15.8
"Deaths per 100 Age 25-34 years 1984 15.6
"Deaths per 100 Age 25-34 years 1985 15.3
"Deaths per 100 Age 25-34 years 1986 15.8
"Deaths per 100 Age 25-34 years 1987 15.5
"Deaths per 100 Age 25-34 years 1988 15.6
"Deaths per 100 Age 25-34 years 1989 15.2
"Deaths per 100 Age 25-34 years 1990 15.2
"Deaths per 100 Age 25-34 years 1991 15.1
"Deaths per 100 Age 25-34 years 1992 14.4
"Deaths per 100 Age 25-34 years 1993 14.8
"Deaths per 100 Age 25-34 years 1994 15.0
"Deaths per 100 Age 25-34 years 1995 15.0
"Deaths per 100 Age 25-34 years 1996 14.0
"Deaths per 100 Age 25-34 years 1997 13.7
"Deaths per 100 Age 25-34 years 1998 13.2
"Deaths per 100 Age 25-34 years 1999 12.7
"Deaths per 100 Age 25-34 years 2000 12.0
"Deaths per 100 Age 25-34 years 2001 12.8
"Deaths per 100 Age 25-34 years 2002 12.8
"Deaths per 100 Age 25-34 years 2003 12.9
"Deaths per 100 Age 25-34 years 2004 12.9
"Deaths per 100 Age 25-34 years 2005 12.7
"Deaths per 100 Age 25-34 years 2006 12.7
"Deaths per 100 Age 25-34 years 2007 13.3
"Deaths per 100 Age 25-34 years 2008 13.2
"Deaths per 100 Age 25-34 years 2009 13.1
"Deaths per 100 Age 25-34 years 2010 14.0
"Deaths per 100 Age 25-34 years 2011 14.6
"Deaths per 100 Age 25-34 years 2012 14.7
"Deaths per 100 Age 25-34 years 2013 14.8
"Deaths per 100 Age 25-34 years 2014 15.1
"Deaths per 100 Age 25-34 years 2015 15.7
"Deaths per 100 Age 25-34 years 2016 16.5
"Deaths per 100 Age 25-34 years 2017 17.5
"Deaths per 100 Age 25-34 years 2018 17.6
"Deaths per 100 Age 35-44 years 1950 14.3
"Deaths per 100 Age 35-44 years 1960 14.2
"Deaths per 100 Age 35-44 years 1970 16.9
"Deaths per 100 Age 35-44 years 1980 15.4
"Deaths per 100 Age 35-44 years 1981 15.9
"Deaths per 100 Age 35-44 years 1982 15.4
"Deaths per 100 Age 35-44 years 1983 14.7
"Deaths per 100 Age 35-44 years 1984 15.1
"Deaths per 100 Age 35-44 years 1985 14.6
"Deaths per 100 Age 35-44 years 1986 15.2
"Deaths per 100 Age 35-44 years 1987 15.0
"Deaths per 100 Age 35-44 years 1988 14.8
"Deaths per 100 Age 35-44 years 1989 14.6
"Deaths per 100 Age 35-44 years 1990 15.3
"Deaths per 100 Age 35-44 years 1991 14.7
"Deaths per 100 Age 35-44 years 1992 15.0
"Deaths per 100 Age 35-44 years 1993 15.1
"Deaths per 100 Age 35-44 years 1994 15.2
"Deaths per 100 Age 35-44 years 1995 15.1
"Deaths per 100 Age 35-44 years 1996 15.5
"Deaths per 100 Age 35-44 years 1997 15.2
"Deaths per 100 Age 35-44 years 1998 15.3
"Deaths per 100 Age 35-44 years 1999 14.3
"Deaths per 100 Age 35-44 years 2000 14.5
"Deaths per 100 Age 35-44 years 2001 14.7
"Deaths per 100 Age 35-44 years 2002 15.3
"Deaths per 100 Age 35-44 years 2003 15.0
"Deaths per 100 Age 35-44 years 2004 15.2
"Deaths per 100 Age 35-44 years 2005 15.1
"Deaths per 100 Age 35-44 years 2006 15.2
"Deaths per 100 Age 35-44 years 2007 15.7
"Deaths per 100 Age 35-44 years 2008 15.9
"Deaths per 100 Age 35-44 years 2009 16.1
"Deaths per 100 Age 35-44 years 2010 16.0
"Deaths per 100 Age 35-44 years 2011 16.2
"Deaths per 100 Age 35-44 years 2012 16.7
"Deaths per 100 Age 35-44 years 2013 16.2
"Deaths per 100 Age 35-44 years 2014 16.6
"Deaths per 100 Age 35-44 years 2015 17.1
"Deaths per 100 Age 35-44 years 2016 17.4
"Deaths per 100 Age 35-44 years 2017 17.9
"Deaths per 100 Age 35-44 years 2018 18.2
"Deaths per 100 Age 45-64 years 1950 23.5
"Deaths per 100 Age 45-64 years 1960 22.0
"Deaths per 100 Age 45-64 years 1970 20.6
"Deaths per 100 Age 45-64 years 1980 15.9
"Deaths per 100 Age 45-64 years 1981 16.2
"Deaths per 100 Age 45-64 years 1982 16.8
"Deaths per 100 Age 45-64 years 1983 16.4
"Deaths per 100 Age 45-64 years 1984 16.8
"Deaths per 100 Age 45-64 years 1985 16.3
"Deaths per 100 Age 45-64 years 1986 16.8
"Deaths per 100 Age 45-64 years 1987 16.4
"Deaths per 100 Age 45-64 years 1988 15.3
"Deaths per 100 Age 45-64 years 1989 15.2
"Deaths per 100 Age 45-64 years 1990 15.3
"Deaths per 100 Age 45-64 years 1991 15.4
"Deaths per 100 Age 45-64 years 1992 14.7
"Deaths per 100 Age 45-64 years 1993 14.5
"Deaths per 100 Age 45-64 years 1994 13.9
"Deaths per 100 Age 45-64 years 1995 13.9
"Deaths per 100 Age 45-64 years 1996 14.3
"Deaths per 100 Age 45-64 years 1997 14.0
"Deaths per 100 Age 45-64 years 1998 13.9
"Deaths per 100 Age 45-64 years 1999 13.2
"Deaths per 100 Age 45-64 years 2000 13.5
"Deaths per 100 Age 45-64 years 2001 14.4
"Deaths per 100 Age 45-64 years 2002 14.9
"Deaths per 100 Age 45-64 years 2003 15.0
"Deaths per 100 Age 45-64 years 2004 15.4
"Deaths per 100 Age 45-64 years 2005 15.3
"Deaths per 100 Age 45-64 years 2006 16.0
"Deaths per 100 Age 45-64 years 2007 16.7
"Deaths per 100 Age 45-64 years 2008 17.5
"Deaths per 100 Age 45-64 years 2009 17.9
"Deaths per 100 Age 45-64 years 2010 18.6
"Deaths per 100 Age 45-64 years 2011 18.6
"Deaths per 100 Age 45-64 years 2012 19.1
"Deaths per 100 Age 45-64 years 2013 19.0
"Deaths per 100 Age 45-64 years 2014 19.5
"Deaths per 100 Age 45-64 years 2015 19.6
"Deaths per 100 Age 45-64 years 2016 19.2
"Deaths per 100 Age 45-64 years 2017 19.6
"Deaths per 100 Age 45-64 years 2018 20.1
"Deaths per 100 Age 45-54 years 1950 20.9
"Deaths per 100 Age 45-54 years 1960 20.7
"Deaths per 100 Age 45-54 years 1970 20.0
"Deaths per 100 Age 45-54 years 1980 15.9
"Deaths per 100 Age 45-54 years 1981 16.1
"Deaths per 100 Age 45-54 years 1982 16.5
"Deaths per 100 Age 45-54 years 1983 16.2
"Deaths per 100 Age 45-54 years 1984 16.3
"Deaths per 100 Age 45-54 years 1985 15.7
"Deaths per 100 Age 45-54 years 1986 16.5
"Deaths per 100 Age 45-54 years 1987 16.1
"Deaths per 100 Age 45-54 years 1988 14.7
"Deaths per 100 Age 45-54 years 1989 14.8
"Deaths per 100 Age 45-54 years 1990 14.8
"Deaths per 100 Age 45-54 years 1991 15.4
"Deaths per 100 Age 45-54 years 1992 14.6
"Deaths per 100 Age 45-54 years 1993 14.4
"Deaths per 100 Age 45-54 years 1994 14.2
"Deaths per 100 Age 45-54 years 1995 14.4
"Deaths per 100 Age 45-54 years 1996 14.7
"Deaths per 100 Age 45-54 years 1997 14.5
"Deaths per 100 Age 45-54 years 1998 14.6
"Deaths per 100 Age 45-54 years 1999 13.9
"Deaths per 100 Age 45-54 years 2000 14.4
"Deaths per 100 Age 45-54 years 2001 15.1
"Deaths per 100 Age 45-54 years 2002 15.8
"Deaths per 100 Age 45-54 years 2003 15.9
"Deaths per 100 Age 45-54 years 2004 16.6
"Deaths per 100 Age 45-54 years 2005 16.5
"Deaths per 100 Age 45-54 years 2006 17.2
"Deaths per 100 Age 45-54 years 2007 17.7
"Deaths per 100 Age 45-54 years 2008 18.6
"Deaths per 100 Age 45-54 years 2009 19.2
"Deaths per 100 Age 45-54 years 2010 19.6
"Deaths per 100 Age 45-54 years 2011 19.8
"Deaths per 100 Age 45-54 years 2012 20.0
"Deaths per 100 Age 45-54 years 2013 19.7
"Deaths per 100 Age 45-54 years 2014 20.2
"Deaths per 100 Age 45-54 years 2015 20.3
"Deaths per 100 Age 45-54 years 2016 19.7
"Deaths per 100 Age 45-54 years 2017 20.2
"Deaths per 100 Age 45-54 years 2018 20.0
"Deaths per 100 Age 55-64 years 1950 26.8
"Deaths per 100 Age 55-64 years 1960 23.7
"Deaths per 100 Age 55-64 years 1970 21.4
"Deaths per 100 Age 55-64 years 1980 15.9
"Deaths per 100 Age 55-64 years 1981 16.4
"Deaths per 100 Age 55-64 years 1982 17.0
"Deaths per 100 Age 55-64 years 1983 16.6
"Deaths per 100 Age 55-64 years 1984 17.4
"Deaths per 100 Age 55-64 years 1985 16.8
"Deaths per 100 Age 55-64 years 1986 17.2
"Deaths per 100 Age 55-64 years 1987 16.8
"Deaths per 100 Age 55-64 years 1988 15.8
"Deaths per 100 Age 55-64 years 1989 15.7
"Deaths per 100 Age 55-64 years 1990 16.0
"Deaths per 100 Age 55-64 years 1991 15.4
"Deaths per 100 Age 55-64 years 1992 14.8
"Deaths per 100 Age 55-64 years 1993 14.6
"Deaths per 100 Age 55-64 years 1994 13.3
"Deaths per 100 Age 55-64 years 1995 13.2
"Deaths per 100 Age 55-64 years 1996 13.5
"Deaths per 100 Age 55-64 years 1997 13.3
"Deaths per 100 Age 55-64 years 1998 12.9
"Deaths per 100 Age 55-64 years 1999 12.2
"Deaths per 100 Age 55-64 years 2000 12.1
"Deaths per 100 Age 55-64 years 2001 13.2
"Deaths per 100 Age 55-64 years 2002 13.5
"Deaths per 100 Age 55-64 years 2003 13.7
"Deaths per 100 Age 55-64 years 2004 13.7
"Deaths per 100 Age 55-64 years 2005 13.7
"Deaths per 100 Age 55-64 years 2006 14.4
"Deaths per 100 Age 55-64 years 2007 15.3
"Deaths per 100 Age 55-64 years 2008 16.0
"Deaths per 100 Age 55-64 years 2009 16.4
"Deaths per 100 Age 55-64 years 2010 17.5
"Deaths per 100 Age 55-64 years 2011 17.1
"Deaths per 100 Age 55-64 years 2012 18.0
"Deaths per 100 Age 55-64 years 2013 18.1
"Deaths per 100 Age 55-64 years 2014 18.8
"Deaths per 100 Age 55-64 years 2015 18.9
"Deaths per 100 Age 55-64 years 2016 18.7
"Deaths per 100 Age 55-64 years 2017 19.0
"Deaths per 100 Age 55-64 years 2018 20.2
"Deaths per 100 Age 65 years and over 1950 30.0
"Deaths per 100 Age 65 years and over 1960 24.5
"Deaths per 100 Age 65 years and over 1970 20.8
"Deaths per 100 Age 65 years and over 1980 17.6
"Deaths per 100 Age 65 years and over 1981 17.1
"Deaths per 100 Age 65 years and over 1982 18.4
"Deaths per 100 Age 65 years and over 1983 19.3
"Deaths per 100 Age 65 years and over 1984 19.8
"Deaths per 100 Age 65 years and over 1985 20.4
"Deaths per 100 Age 65 years and over 1986 21.6
"Deaths per 100 Age 65 years and over 1987 21.8
"Deaths per 100 Age 65 years and over 1988 21.1
"Deaths per 100 Age 65 years and over 1989 20.3
"Deaths per 100 Age 65 years and over 1990 20.5
"Deaths per 100 Age 65 years and over 1991 19.7
"Deaths per 100 Age 65 years and over 1992 19.0
"Deaths per 100 Age 65 years and over 1993 18.9
"Deaths per 100 Age 65 years and over 1994 18.0
"Deaths per 100 Age 65 years and over 1995 17.9
"Deaths per 100 Age 65 years and over 1996 17.1
"Deaths per 100 Age 65 years and over 1997 16.7
"Deaths per 100 Age 65 years and over 1998 16.8
"Deaths per 100 Age 65 years and over 1999 15.8
"Deaths per 100 Age 65 years and over 2000 15.2
"Deaths per 100 Age 65 years and over 2001 15.3
"Deaths per 100 Age 65 years and over 2002 15.6
"Deaths per 100 Age 65 years and over 2003 14.6
"Deaths per 100 Age 65 years and over 2004 14.4
"Deaths per 100 Age 65 years and over 2005 14.7
"Deaths per 100 Age 65 years and over 2006 14.3
"Deaths per 100 Age 65 years and over 2007 14.3
"Deaths per 100 Age 65 years and over 2008 14.8
"Deaths per 100 Age 65 years and over 2009 14.8
"Deaths per 100 Age 65 years and over 2010 14.9
"Deaths per 100 Age 65 years and over 2011 15.3
"Deaths per 100 Age 65 years and over 2012 15.4
"Deaths per 100 Age 65 years and over 2013 16.1
"Deaths per 100 Age 65 years and over 2014 16.7
"Deaths per 100 Age 65 years and over 2015 16.6
"Deaths per 100 Age 65 years and over 2016 16.7
"Deaths per 100 Age 65 years and over 2017 16.8
"Deaths per 100 Age 65 years and over 2018 17.4
"Deaths per 100 Age 65-74 years 1950 29.6
"Deaths per 100 Age 65-74 years 1960 23.0
"Deaths per 100 Age 65-74 years 1970 20.8
"Deaths per 100 Age 65-74 years 1980 16.9
"Deaths per 100 Age 65-74 years 1981 16.2
"Deaths per 100 Age 65-74 years 1982 17.4
"Deaths per 100 Age 65-74 years 1983 17.8
"Deaths per 100 Age 65-74 years 1984 18.9
"Deaths per 100 Age 65-74 years 1985 18.7
"Deaths per 100 Age 65-74 years 1986 19.9
"Deaths per 100 Age 65-74 years 1987 19.7
"Deaths per 100 Age 65-74 years 1988 18.7
"Deaths per 100 Age 65-74 years 1989 18.3
"Deaths per 100 Age 65-74 years 1990 17.9
"Deaths per 100 Age 65-74 years 1991 16.9
"Deaths per 100 Age 65-74 years 1992 16.4
"Deaths per 100 Age 65-74 years 1993 16.3
"Deaths per 100 Age 65-74 years 1994 15.2
"Deaths per 100 Age 65-74 years 1995 15.7
"Deaths per 100 Age 65-74 years 1996 14.9
"Deaths per 100 Age 65-74 years 1997 14.3
"Deaths per 100 Age 65-74 years 1998 14.0
"Deaths per 100 Age 65-74 years 1999 13.4
"Deaths per 100 Age 65-74 years 2000 12.5
"Deaths per 100 Age 65-74 years 2001 13.2
"Deaths per 100 Age 65-74 years 2002 13.4
"Deaths per 100 Age 65-74 years 2003 12.6
"Deaths per 100 Age 65-74 years 2004 12.2
"Deaths per 100 Age 65-74 years 2005 12.4
"Deaths per 100 Age 65-74 years 2006 12.4
"Deaths per 100 Age 65-74 years 2007 12.4
"Deaths per 100 Age 65-74 years 2008 13.6
"Deaths per 100 Age 65-74 years 2009 13.7
"Deaths per 100 Age 65-74 years 2010 13.7
"Deaths per 100 Age 65-74 years 2011 14.1
"Deaths per 100 Age 65-74 years 2012 14.0
"Deaths per 100 Age 65-74 years 2013 15.0
"Deaths per 100 Age 65-74 years 2014 15.6
"Deaths per 100 Age 65-74 years 2015 15.2
"Deaths per 100 Age 65-74 years 2016 15.4
"Deaths per 100 Age 65-74 years 2017 15.6
"Deaths per 100 Age 65-74 years 2018 16.3
"Deaths per 100 Age 75-84 years 1950 31.1
"Deaths per 100 Age 75-84 years 1960 27.9
"Deaths per 100 Age 75-84 years 1970 21.2
"Deaths per 100 Age 75-84 years 1980 19.1
"Deaths per 100 Age 75-84 years 1981 18.6
"Deaths per 100 Age 75-84 years 1982 20.5
"Deaths per 100 Age 75-84 years 1983 22.2
"Deaths per 100 Age 75-84 years 1984 21.9
"Deaths per 100 Age 75-84 years 1985 23.9
"Deaths per 100 Age 75-84 years 1986 25.0
"Deaths per 100 Age 75-84 years 1987 25.6
"Deaths per 100 Age 75-84 years 1988 25.6
"Deaths per 100 Age 75-84 years 1989 22.9
"Deaths per 100 Age 75-84 years 1990 24.9
"Deaths per 100 Age 75-84 years 1991 23.5
"Deaths per 100 Age 75-84 years 1992 22.8
"Deaths per 100 Age 75-84 years 1993 22.2
"Deaths per 100 Age 75-84 years 1994 21.2
"Deaths per 100 Age 75-84 years 1995 20.6
"Deaths per 100 Age 75-84 years 1996 19.9
"Deaths per 100 Age 75-84 years 1997 19.1
"Deaths per 100 Age 75-84 years 1998 19.6
"Deaths per 100 Age 75-84 years 1999 18.1
"Deaths per 100 Age 75-84 years 2000 17.6
"Deaths per 100 Age 75-84 years 2001 17.4
"Deaths per 100 Age 75-84 years 2002 17.7
"Deaths per 100 Age 75-84 years 2003 16.4
"Deaths per 100 Age 75-84 years 2004 16.3
"Deaths per 100 Age 75-84 years 2005 16.8
"Deaths per 100 Age 75-84 years 2006 15.8
"Deaths per 100 Age 75-84 years 2007 16.2
"Deaths per 100 Age 75-84 years 2008 16.1
"Deaths per 100 Age 75-84 years 2009 15.8
"Deaths per 100 Age 75-84 years 2010 15.7
"Deaths per 100 Age 75-84 years 2011 16.5
"Deaths per 100 Age 75-84 years 2012 16.8
"Deaths per 100 Age 75-84 years 2013 17.1
"Deaths per 100 Age 75-84 years 2014 17.5
"Deaths per 100 Age 75-84 years 2015 17.9
"Deaths per 100 Age 75-84 years 2016 18.2
"Deaths per 100 Age 75-84 years 2017 18.0
"Deaths per 100 Age 75-84 years 2018 18.7
"Deaths per 100 Age 85 years and over 1950 28.8
"Deaths per 100 Age 85 years and over 1960 26.0
"Deaths per 100 Age 85 years and over 1970 19.0
"Deaths per 100 Age 85 years and over 1980 19.2
"Deaths per 100 Age 85 years and over 1981 17.8
"Deaths per 100 Age 85 years and over 1982 17.6
"Deaths per 100 Age 85 years and over 1983 19.4
"Deaths per 100 Age 85 years and over 1984 18.6
"Deaths per 100 Age 85 years and over 1985 19.4
"Deaths per 100 Age 85 years and over 1986 21.1
"Deaths per 100 Age 85 years and over 1987 22.5
"Deaths per 100 Age 85 years and over 1988 21.0
"Deaths per 100 Age 85 years and over 1989 23.4
"Deaths per 100 Age 85 years and over 1990 22.2
"Deaths per 100 Age 85 years and over 1991 23.8
"Deaths per 100 Age 85 years and over 1992 21.5
"Deaths per 100 Age 85 years and over 1993 22.6
"Deaths per 100 Age 85 years and over 1994 22.8
"Deaths per 100 Age 85 years and over 1995 21.3
"Deaths per 100 Age 85 years and over 1996 20.0
"Deaths per 100 Age 85 years and over 1997 20.6
"Deaths per 100 Age 85 years and over 1998 21.1
"Deaths per 100 Age 85 years and over 1999 19.3
"Deaths per 100 Age 85 years and over 2000 19.6
"Deaths per 100 Age 85 years and over 2001 17.8
"Deaths per 100 Age 85 years and over 2002 18.9
"Deaths per 100 Age 85 years and over 2003 17.9
"Deaths per 100 Age 85 years and over 2004 17.6
"Deaths per 100 Age 85 years and over 2005 18.3
"Deaths per 100 Age 85 years and over 2006 17.3
"Deaths per 100 Age 85 years and over 2007 17.0
"Deaths per 100 Age 85 years and over 2008 16.4
"Deaths per 100 Age 85 years and over 2009 16.4
"Deaths per 100 Age 85 years and over 2010 17.6
"Deaths per 100 Age 85 years and over 2011 16.9
"Deaths per 100 Age 85 years and over 2012 17.8
"Deaths per 100 Age 85 years and over 2013 18.6
"Deaths per 100 Age 85 years and over 2014 19.3
"Deaths per 100 Age 85 years and over 2015 19.4
"Deaths per 100 Age 85 years and over 2016 19.0
"Deaths per 100 Age 85 years and over 2017 20.1
"Deaths per 100 Age 85 years and over 2018 19.1
"Deaths per 100 Sex Male 1950 17.8
"Deaths per 100 Sex Male 1960 16.5
"Deaths per 100 Sex Male 1970 16.8
"Deaths per 100 Sex Male 1980 18.6
"Deaths per 100 Sex Male 1981 18.7
"Deaths per 100 Sex Male 1982 19.2
"Deaths per 100 Sex Male 1983 19.2
"Deaths per 100 Sex Male 1984 19.8
"Deaths per 100 Sex Male 1985 20.0
"Deaths per 100 Sex Male 1986 20.7
"Deaths per 100 Sex Male 1987 20.6
"Deaths per 100 Sex Male 1988 20.2
"Deaths per 100 Sex Male 1989 20.0
"Deaths per 100 Sex Male 1990 20.4
"Deaths per 100 Sex Male 1991 20.1
"Deaths per 100 Sex Male 1992 19.5
"Deaths per 100 Sex Male 1993 19.7
"Deaths per 100 Sex Male 1994 19.6
"Deaths per 100 Sex Male 1995 19.5
"Deaths per 100 Sex Male 1996 19.0
"Deaths per 100 Sex Male 1997 18.3
"Deaths per 100 Sex Male 1998 18.2
"Deaths per 100 Sex Male 1999 17.1
"Deaths per 100 Sex Male 2000 17.1
"Deaths per 100 Sex Male 2001 17.6
"Deaths per 100 Sex Male 2002 18.0
"Deaths per 100 Sex Male 2003 17.7
"Deaths per 100 Sex Male 2004 17.8
"Deaths per 100 Sex Male 2005 17.8
"Deaths per 100 Sex Male 2006 17.9
"Deaths per 100 Sex Male 2007 18.4
"Deaths per 100 Sex Male 2008 19.0
"Deaths per 100 Sex Male 2009 19.3
"Deaths per 100 Sex Male 2010 19.9
"Deaths per 100 Sex Male 2011 20.2
"Deaths per 100 Sex Male 2012 20.6
"Deaths per 100 Sex Male 2013 20.6
"Deaths per 100 Sex Male 2014 21.1
"Deaths per 100 Sex Male 2015 21.5
"Deaths per 100 Sex Male 2016 21.8
"Deaths per 100 Sex Male 2017 22.9
"Deaths per 100 Sex Male 2018 23.4
"Deaths per 100 Sex Female 1950 5.1
"Deaths per 100 Sex Female 1960 4.9
"Deaths per 100 Sex Female 1970 6.6
"Deaths per 100 Sex Female 1980 5.5
"Deaths per 100 Sex Female 1981 5.8
"Deaths per 100 Sex Female 1982 5.6
"Deaths per 100 Sex Female 1983 5.4
"Deaths per 100 Sex Female 1984 5.4
"Deaths per 100 Sex Female 1985 5.2
"Deaths per 100 Sex Female 1986 5.4
"Deaths per 100 Sex Female 1987 5.2
"Deaths per 100 Sex Female 1988 5.0
"Deaths per 100 Sex Female 1989 4.8
"Deaths per 100 Sex Female 1990 4.8
"Deaths per 100 Sex Female 1991 4.7
"Deaths per 100 Sex Female 1992 4.6
"Deaths per 100 Sex Female 1993 4.6
"Deaths per 100 Sex Female 1994 4.4
"Deaths per 100 Sex Female 1995 4.3
"Deaths per 100 Sex Female 1996 4.3
"Deaths per 100 Sex Female 1997 4.3
"Deaths per 100 Sex Female 1998 4.3
"Deaths per 100 Sex Female 1999 4.0
"Deaths per 100 Sex Female 2000 4.0
"Deaths per 100 Sex Female 2001 4.1
"Deaths per 100 Sex Female 2002 4.3
"Deaths per 100 Sex Female 2003 4.3
"Deaths per 100 Sex Female 2004 4.6
"Deaths per 100 Sex Female 2005 4.5
"Deaths per 100 Sex Female 2006 4.6
"Deaths per 100 Sex Female 2007 4.8
"Deaths per 100 Sex Female 2008 4.9
"Deaths per 100 Sex Female 2009 5.0
"Deaths per 100 Sex Female 2010 5.2
"Deaths per 100 Sex Female 2011 5.4
"Deaths per 100 Sex Female 2012 5.5
"Deaths per 100 Sex Female 2013 5.7
"Deaths per 100 Sex Female 2014 6.0
"Deaths per 100 Sex Female 2015 6.2
"Deaths per 100 Sex Female 2016 6.2
"Deaths per 100 Sex Female 2017 6.3
"Deaths per 100 Sex Female 2018 6.4
"Deaths per 100 Sex and age Male: 10-14 years 1950 0.5
"Deaths per 100 Sex and age Male: 10-14 years 1960 0.9
"Deaths per 100 Sex and age Male: 10-14 years 1970 0.9
"Deaths per 100 Sex and age Male: 10-14 years 1980 1.2
"Deaths per 100 Sex and age Male: 10-14 years 1981 1.2
"Deaths per 100 Sex and age Male: 10-14 years 1982 1.7
"Deaths per 100 Sex and age Male: 10-14 years 1983 1.6
"Deaths per 100 Sex and age Male: 10-14 years 1984 1.9
